,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1960,,D1,14/12/14,Wolfsburg,Paderborn,1,1,D,1,0,H,21,6,8,3,15,17,11,1,4.0,2,0,0,1.36,5.25,8.0,1.42,4.75,6.5,1.37,4.8,7.2,1.4,4.75,7.0,1.41,5.41,7.88,1.4,4.5,8.0,,,,1.4,4.8,7.5,45,1.44,1.39,5.41,5.0,8.5,7.4,36,1.5,1.44,3.0,2.73,27,-1.25,1.88,1.82,2.11,2.04,1.5,4.84,6.9
1961,,D1,16/12/14,Bayern Munich,Freiburg,2,0,H,1,0,H,31,2,13,0,5,3,10,1,1.0,1,0,0,1.08,11.0,29.0,1.1,9.75,20.0,1.1,8.0,20.0,1.09,11.0,23.0,1.09,13.5,32.0,1.1,9.0,26.0,,,,1.09,12.0,31.0,46,1.1,1.08,15.0,11.74,40.77,28.82,38,1.3,1.27,3.9,3.64,26,-2.75,1.9,1.84,2.09,2.02,1.08,14.5,41.0
1962,,D1,16/12/14,FC Koln,Mainz,0,0,D,0,0,D,11,13,1,1,13,14,9,3,2.0,4,0,0,2.25,3.4,3.2,2.4,3.2,2.9,2.3,3.3,2.9,2.3,3.4,3.0,2.36,3.41,3.3,2.3,3.2,3.2,,,,2.38,3.3,3.2,44,2.4,2.32,3.41,3.3,3.4,3.16,41,2.17,2.06,1.83,1.75,27,-0.25,2.06,1.99,1.9,1.86,2.31,3.44,3.36
1963,,D1,16/12/14,Hamburg,Stuttgart,0,1,A,0,1,A,8,16,2,6,9,11,6,5,1.0,2,0,1,2.1,3.4,3.6,2.15,3.4,3.2,2.2,3.3,3.1,2.15,3.4,3.25,2.16,3.54,3.64,2.2,3.3,3.3,,,,2.2,3.4,3.6,44,2.2,2.14,3.6,3.39,3.75,3.46,43,2.03,1.93,1.96,1.85,26,-0.25,1.87,1.84,2.09,2.02,2.07,3.51,3.98
1964,,D1,16/12/14,Hannover,Augsburg,2,0,H,1,0,H,10,10,3,5,18,17,8,5,0.0,3,0,0,2.3,3.3,3.1,2.45,3.2,2.85,2.5,3.3,2.65,2.38,3.3,2.9,2.44,3.46,3.11,2.4,3.3,2.9,,,,2.5,3.3,3.1,44,2.7,2.41,3.46,3.3,3.25,2.99,42,2.05,1.97,1.92,1.82,25,-0.25,2.14,2.04,1.88,1.82,2.57,3.45,2.93
1965,,D1,17/12/14,Dortmund,Wolfsburg,2,2,D,1,1,D,17,10,6,4,12,10,4,5,1.0,0,0,0,1.85,3.75,4.2,1.91,3.5,3.8,1.9,3.5,3.75,1.9,3.5,4.0,1.93,3.98,3.98,1.83,3.5,4.2,,,,1.95,3.75,3.9,44,1.98,1.89,3.98,3.69,4.2,3.95,36,1.69,1.61,2.5,2.27,26,-0.5,1.93,1.89,2.02,1.96,1.88,4.22,4.03
1966,,D1,17/12/14,Ein Frankfurt,Hertha,4,4,D,1,3,A,16,8,7,5,14,19,5,4,3.0,2,0,0,2.05,3.5,3.6,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.5,3.25,2.09,3.7,3.73,2.1,3.3,3.5,,,,2.15,3.4,3.4,44,2.2,2.09,3.75,3.49,3.73,3.45,41,1.7,1.65,2.38,2.21,26,-0.5,2.14,2.07,1.85,1.79,2.06,3.63,3.86
1967,,D1,17/12/14,Hoffenheim,Leverkusen,0,1,A,0,0,D,9,18,7,9,16,19,1,10,1.0,3,0,0,3.25,3.75,2.1,3.1,3.4,2.2,3.1,3.3,2.2,3.2,3.4,2.2,3.24,3.83,2.22,3.3,3.3,2.2,,,,3.4,3.4,2.25,44,3.4,3.27,3.85,3.5,2.3,2.16,36,1.68,1.62,2.48,2.25,26,0.25,2.05,1.99,1.92,1.87,3.23,3.79,2.24
1968,,D1,17/12/14,M'gladbach,Werder Bremen,4,1,H,2,0,H,9,9,6,4,13,18,2,1,1.0,1,0,1,1.44,4.75,7.0,1.48,4.4,6.0,1.5,4.0,6.1,1.44,4.5,6.5,1.47,4.96,7.17,1.44,4.33,7.0,,,,1.5,4.5,6.5,43,1.55,1.46,5.0,4.54,7.4,6.65,35,1.55,1.51,2.69,2.51,29,-1.0,1.79,1.73,2.23,2.14,1.59,4.62,5.75
1969,,D1,17/12/14,Paderborn,Schalke 04,1,2,A,1,1,D,21,16,4,8,9,22,5,7,0.0,3,0,0,2.75,3.5,2.5,2.65,3.3,2.55,2.65,3.3,2.5,2.8,3.5,2.38,2.83,3.56,2.58,2.8,3.2,2.5,,,,2.8,3.3,2.6,44,2.9,2.77,3.6,3.39,2.61,2.5,40,1.77,1.7,2.32,2.13,28,0.0,2.07,2.01,1.88,1.83,3.22,3.59,2.32
1970,,D1,19/12/14,Mainz,Bayern Munich,1,2,A,1,1,D,5,12,3,5,16,17,4,10,2.0,0,0,0,15.0,7.0,1.2,11.5,6.25,1.22,10.3,5.5,1.25,12.0,6.0,1.22,16.6,7.38,1.21,11.0,6.5,1.22,,,,18.0,7.0,1.2,46,19.0,14.83,7.7,6.78,1.25,1.2,37,1.53,1.49,2.73,2.55,31,2.0,1.98,1.87,2.05,1.98,17.0,7.55,1.21
1971,,D1,20/12/14,Augsburg,M'gladbach,2,1,H,1,1,D,18,14,6,7,15,11,4,7,3.0,2,0,0,2.5,3.4,2.8,2.6,3.3,2.75,2.6,3.2,2.6,2.5,3.3,2.75,2.64,3.41,2.87,2.62,3.1,2.8,,,,2.6,3.4,2.9,44,2.68,2.56,3.5,3.29,3.0,2.79,44,2.01,1.94,1.94,1.86,28,0.0,1.89,1.84,2.08,2.01,2.66,3.33,2.9
1972,,D1,20/12/14,Leverkusen,Ein Frankfurt,1,1,D,0,1,A,16,9,3,5,18,20,4,1,3.0,2,0,0,1.44,4.75,7.0,1.48,4.1,6.5,1.55,4.0,5.5,1.44,4.5,6.5,1.47,5.05,7.06,1.44,4.33,7.0,,,,1.45,4.8,7.0,45,1.55,1.45,5.1,4.67,7.31,6.67,37,1.47,1.42,3.0,2.8,29,-1.0,1.74,1.68,2.32,2.23,1.38,5.84,7.98
1973,,D1,20/12/14,Schalke 04,Hamburg,0,0,D,0,0,D,17,15,8,6,11,15,6,4,1.0,2,0,0,1.8,3.6,4.5,1.83,3.6,4.1,1.85,3.6,3.8,1.72,3.75,4.5,1.81,3.84,4.85,1.83,3.4,4.5,,,,1.85,3.6,4.5,45,1.87,1.8,4.0,3.65,4.8,4.44,44,1.87,1.79,2.12,2.01,27,-0.75,2.09,2.02,1.89,1.84,1.94,3.65,4.32
1974,,D1,20/12/14,Stuttgart,Paderborn,0,0,D,0,0,D,11,17,3,5,16,20,5,5,1.0,3,0,0,1.85,3.8,4.0,1.9,3.4,4.0,1.85,3.5,3.9,1.9,3.6,3.8,1.88,3.9,4.33,1.91,3.5,4.0,,,,1.87,3.8,4.1,45,1.92,1.86,4.0,3.71,4.6,4.06,43,1.67,1.62,2.42,2.28,27,-0.5,1.88,1.84,2.08,2.02,1.88,3.76,4.55
1975,,D1,20/12/14,Werder Bremen,Dortmund,2,1,H,1,0,H,12,14,3,5,12,9,2,6,0.0,0,0,0,6.5,4.33,1.5,5.75,3.8,1.57,6.0,3.85,1.53,6.0,4.0,1.53,5.95,4.64,1.57,6.0,3.8,1.57,,,,5.75,4.2,1.57,45,6.5,5.89,4.65,4.26,1.6,1.54,36,1.57,1.52,2.66,2.47,31,1.0,2.05,1.96,1.95,1.89,6.31,4.96,1.52
1976,,D1,20/12/14,Wolfsburg,FC Koln,2,1,H,1,1,D,14,10,3,4,5,9,4,4,0.0,0,0,0,1.5,4.2,7.0,1.53,4.2,5.75,1.55,4.0,5.5,1.5,4.1,6.5,1.5,4.58,7.34,1.53,3.75,7.0,,,,1.5,4.5,7.0,45,1.55,1.49,4.8,4.21,7.4,6.82,44,1.81,1.73,2.24,2.09,31,-1.0,1.86,1.81,2.15,2.05,1.45,4.85,7.91
1977,,D1,21/12/14,Freiburg,Hannover,2,2,D,1,0,H,11,17,6,8,12,14,6,5,3.0,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.87,2.55,3.5,2.92,2.5,3.2,2.8,,,,2.5,3.4,2.9,45,2.6,2.44,3.55,3.36,3.0,2.86,45,1.94,1.84,2.05,1.96,29,0.0,1.84,1.78,2.15,2.07,2.48,3.57,2.97
1978,,D1,21/12/14,Hertha,Hoffenheim,0,5,A,0,3,A,8,15,1,8,17,17,2,9,3.0,1,0,0,2.5,3.4,2.8,2.55,3.25,2.7,2.6,3.2,2.6,2.5,3.3,2.75,2.6,3.51,2.85,2.6,3.2,2.75,,,,2.55,3.5,2.8,45,2.6,2.53,3.55,3.36,2.94,2.78,45,1.84,1.77,2.14,2.03,29,0.0,1.88,1.84,2.08,2.0,2.83,3.55,2.59
1979,,D1,30/01/15,Wolfsburg,Bayern Munich,4,1,H,2,0,H,13,16,6,7,13,15,1,5,2.0,2,0,0,6.5,4.33,1.5,5.75,4.5,1.55,5.0,4.0,1.62,6.0,4.5,1.5,6.94,4.65,1.51,6.0,4.4,1.5,,,,7.0,4.6,1.5,49,7.0,6.34,4.66,4.43,1.62,1.5,39,1.6,1.54,2.5,2.42,32,1.0,2.14,2.04,1.87,1.81,6.9,4.79,1.5
1980,,D1,31/01/15,Freiburg,Ein Frankfurt,4,1,H,0,1,A,15,12,8,6,11,14,3,5,3.0,3,0,0,2.63,3.5,2.63,2.6,3.25,2.65,2.4,3.3,2.75,2.5,3.4,2.7,2.69,3.66,2.67,2.7,3.1,2.7,,,,2.7,3.6,2.62,49,2.8,2.62,3.69,3.42,2.75,2.63,44,1.7,1.63,2.42,2.24,29,0.0,2.0,1.93,1.96,1.91,2.94,3.95,2.34
1981,,D1,31/01/15,Hamburg,FC Koln,0,2,A,0,0,D,10,15,3,6,17,11,3,3,3.0,1,0,0,2.2,3.3,3.4,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.3,3.3,2.26,3.26,3.69,2.3,3.2,3.2,,,,2.25,3.3,3.6,49,2.3,2.22,3.45,3.22,3.69,3.42,43,2.47,2.33,1.69,1.59,26,-0.25,1.94,1.9,2.02,1.95,2.52,3.22,3.19
1982,,D1,31/01/15,Leverkusen,Dortmund,0,0,D,0,0,D,7,10,3,2,20,17,4,3,1.0,2,0,0,2.5,3.4,2.8,2.45,3.2,3.0,2.5,3.2,2.75,2.4,3.4,2.8,2.47,3.51,3.03,2.5,3.2,2.9,,,,2.45,3.5,2.9,49,2.52,2.43,3.55,3.36,3.2,2.89,48,1.87,1.8,2.1,1.99,29,0.0,1.83,1.77,2.14,2.07,2.67,3.54,2.76
1983,,D1,31/01/15,Mainz,Paderborn,5,0,H,1,0,H,21,10,8,2,14,17,9,4,0.0,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.4,3.5,2.07,3.6,3.85,2.05,3.3,3.75,,,,2.05,3.6,3.75,49,2.1,2.02,3.7,3.46,4.0,3.7,48,1.99,1.89,2.02,1.9,27,-0.5,2.07,2.01,1.89,1.84,1.99,3.59,4.18
1984,,D1,31/01/15,Schalke 04,Hannover,1,0,H,1,0,H,15,13,5,1,15,15,5,7,2.0,3,1,0,1.95,3.5,4.0,1.91,3.5,3.8,1.9,3.45,3.8,1.9,3.6,4.0,2.08,3.71,3.67,2.0,3.2,4.0,,,,2.05,3.75,3.6,49,2.1,1.99,3.8,3.55,4.15,3.72,47,1.8,1.73,2.23,2.09,27,-0.5,2.07,2.0,1.9,1.85,2.05,3.69,3.84
1985,,D1,31/01/15,Stuttgart,M'gladbach,0,1,A,0,0,D,12,10,1,2,13,13,4,8,3.0,2,0,0,3.0,3.4,2.38,2.8,3.3,2.45,2.75,3.3,2.4,2.87,3.4,2.37,3.0,3.51,2.49,2.9,3.2,2.5,,,,2.9,3.5,2.5,48,3.1,2.89,3.51,3.37,2.5,2.42,47,1.87,1.79,2.12,2.0,26,0.0,2.2,2.09,1.83,1.75,2.91,3.44,2.59
1986,,D1,01/02/15,Augsburg,Hoffenheim,3,1,H,2,1,H,15,13,7,5,20,28,4,7,2.0,3,0,0,2.4,3.4,2.9,2.4,3.1,3.0,2.3,3.3,2.9,2.37,3.4,2.87,2.42,3.47,3.14,2.4,3.1,3.1,,,,2.4,3.4,3.0,49,2.48,2.38,3.5,3.32,3.2,2.95,45,1.86,1.78,2.1,2.02,25,0.0,1.78,1.72,2.26,2.14,2.51,3.44,3.02
1987,,D1,01/02/15,Werder Bremen,Hertha,2,0,H,1,0,H,19,3,8,0,16,26,6,3,4.0,3,0,0,2.38,3.4,3.0,2.45,3.3,2.8,2.3,3.3,2.9,2.3,3.4,3.0,2.39,3.53,3.14,2.4,3.1,3.1,,,,2.4,3.5,3.0,49,2.45,2.36,3.55,3.35,3.2,2.98,46,1.84,1.79,2.12,2.0,25,0.0,1.76,1.7,2.26,2.16,2.24,3.43,3.44
1988,,D1,03/02/15,Bayern Munich,Schalke 04,1,1,D,0,0,D,10,8,2,5,13,19,5,1,3.0,1,1,0,1.13,9.0,19.0,1.16,7.5,13.0,1.2,6.0,12.5,1.14,8.0,15.0,1.15,9.8,20.89,1.14,8.0,17.0,,,,1.15,9.0,20.0,50,1.2,1.14,9.8,8.61,22.0,18.74,40,1.38,1.34,3.45,3.17,33,-2.5,2.04,1.97,1.94,1.87,1.15,9.85,21.06
1989,,D1,03/02/15,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,12,9,4,2,20,16,1,6,2.0,2,0,0,3.8,4.0,1.85,3.75,3.6,1.9,3.8,3.45,1.9,3.8,3.8,1.85,4.05,4.12,1.88,3.75,4.0,1.85,,,,3.9,4.1,1.9,50,4.3,3.92,4.3,3.92,1.95,1.85,40,1.48,1.44,2.8,2.69,28,0.5,2.08,2.01,1.91,1.84,3.67,3.98,2.01
1990,,D1,03/02/15,Hannover,Mainz,1,1,D,1,0,H,9,17,5,7,15,15,7,4,1.0,1,0,0,2.25,3.4,3.25,2.3,3.4,2.9,2.2,3.3,3.1,2.2,3.5,3.1,2.33,3.57,3.2,2.25,3.3,3.2,,,,2.3,3.5,3.13,50,2.35,2.27,3.6,3.43,3.4,3.14,48,1.88,1.8,2.12,2.0,27,-0.25,2.03,1.97,1.93,1.88,2.3,3.49,3.34
1991,,D1,03/02/15,M'gladbach,Freiburg,1,0,H,1,0,H,11,15,6,5,15,14,4,4,1.0,2,0,0,1.53,4.33,6.0,1.53,4.5,5.25,1.55,4.0,5.5,1.53,4.33,5.5,1.57,4.41,6.38,1.55,4.0,6.0,,,,1.57,4.4,6.0,49,1.59,1.54,4.7,4.24,7.0,6.03,48,1.76,1.69,2.3,2.14,32,-1.0,2.0,1.92,2.0,1.92,1.54,4.63,6.36
1992,,D1,04/02/15,Dortmund,Augsburg,0,1,A,0,0,D,15,8,6,3,12,11,4,1,0.0,1,0,1,1.44,4.5,7.5,1.48,4.6,5.75,1.47,4.0,6.6,1.44,4.33,7.0,1.46,4.66,8.27,1.44,4.0,8.0,,,,1.45,4.6,8.0,50,1.5,1.44,4.8,4.46,8.47,7.36,48,1.78,1.72,2.28,2.1,30,-1.0,1.77,1.71,2.28,2.16,1.4,5.05,9.37
1993,,D1,04/02/15,FC Koln,Stuttgart,0,0,D,0,0,D,5,7,0,4,10,10,2,4,2.0,0,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.4,3.3,2.75,2.2,3.3,3.25,2.23,3.49,3.5,2.25,3.2,3.3,,,,2.3,3.4,3.4,49,2.4,2.22,3.49,3.32,3.55,3.3,47,2.3,2.14,1.77,1.69,25,-0.25,1.96,1.91,2.01,1.93,2.34,3.44,3.32
1994,,D1,04/02/15,Hertha,Leverkusen,0,1,A,0,0,D,2,9,0,3,14,16,4,2,2.0,2,1,0,5.5,3.75,1.67,4.75,3.7,1.7,4.2,3.5,1.8,5.0,3.6,1.7,5.49,3.88,1.72,5.0,3.6,1.73,,,,5.5,3.8,1.73,50,5.8,5.14,4.0,3.71,1.8,1.7,49,2.09,2.0,1.87,1.8,27,1.0,1.73,1.66,2.34,2.24,5.02,3.74,1.81
1995,,D1,04/02/15,Hoffenheim,Werder Bremen,1,2,A,1,1,D,13,10,5,6,13,30,7,1,1.0,4,0,0,1.67,4.2,4.75,1.7,4.0,4.25,1.77,3.5,4.35,1.67,4.1,4.5,1.7,4.39,4.92,1.73,3.8,4.5,,,,1.73,4.33,4.6,50,1.8,1.68,4.38,4.1,5.0,4.61,40,1.45,1.41,3.1,2.8,30,-1.0,2.26,2.11,1.81,1.74,1.67,4.43,5.15
1996,,D1,04/02/15,Paderborn,Hamburg,0,3,A,0,1,A,13,12,3,4,11,18,5,5,1.0,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.65,2.38,3.4,2.9,2.57,3.49,2.9,2.5,3.2,2.9,,,,2.55,3.5,2.9,50,2.63,2.49,3.5,3.33,3.05,2.84,49,2.02,1.94,1.96,1.85,30,0.0,1.86,1.8,2.12,2.04,2.48,3.45,3.05
1997,,D1,06/02/15,Schalke 04,M'gladbach,1,0,H,1,0,H,10,8,4,1,17,15,5,3,1.0,0,0,0,2.6,3.3,2.75,2.6,3.2,2.7,2.45,3.3,2.7,2.5,3.4,2.8,2.68,3.45,2.8,2.5,3.3,2.8,,,,2.7,3.4,2.75,49,2.7,2.59,3.6,3.36,2.88,2.72,48,2.06,1.96,1.91,1.83,29,0.0,1.96,1.88,2.0,1.95,2.86,3.52,2.59
1998,,D1,07/02/15,FC Koln,Paderborn,0,0,D,0,0,D,17,9,5,3,13,15,9,4,1.0,2,0,0,1.95,3.5,4.0,1.91,3.3,4.1,1.85,3.45,4.0,1.9,3.5,4.0,1.95,3.58,4.37,1.95,3.25,4.2,,,,1.95,3.5,4.3,50,1.97,1.91,3.65,3.46,4.45,4.13,48,2.2,2.1,1.8,1.72,28,-0.5,1.96,1.9,2.0,1.94,2.0,3.5,4.25
1999,,D1,07/02/15,Freiburg,Dortmund,0,3,A,0,1,A,7,22,1,12,11,12,3,5,1.0,2,0,0,5.5,4.0,1.62,5.0,3.8,1.65,4.7,3.6,1.7,5.5,4.0,1.57,5.96,4.25,1.62,5.5,3.8,1.62,,,,5.75,4.2,1.62,50,6.05,5.53,4.35,4.05,1.7,1.59,47,1.8,1.72,2.19,2.09,33,1.0,1.9,1.84,2.09,2.0,5.92,4.45,1.6
2000,,D1,07/02/15,Hamburg,Hannover,2,1,H,1,0,H,6,21,3,7,21,11,3,10,1.0,0,0,0,2.3,3.3,3.2,2.35,3.25,2.95,2.3,3.3,2.9,2.3,3.3,3.1,2.37,3.38,3.31,2.3,3.2,3.2,,,,2.3,3.4,3.25,50,2.38,2.29,3.42,3.29,3.35,3.19,47,2.13,2.04,1.85,1.76,27,-0.25,2.04,1.97,1.92,1.87,2.53,3.37,3.05
2001,,D1,07/02/15,Mainz,Hertha,0,2,A,0,2,A,12,11,4,3,15,15,4,2,2.0,3,1,1,1.91,3.6,4.0,1.91,3.3,4.1,2.1,3.3,3.3,1.9,3.5,4.0,1.92,3.6,4.55,1.91,3.5,4.0,,,,1.92,3.6,4.4,50,2.1,1.89,3.65,3.49,4.55,4.18,47,2.13,2.03,1.85,1.77,28,-0.5,1.93,1.87,2.03,1.96,1.85,3.6,4.9
2002,,D1,07/02/15,Stuttgart,Bayern Munich,0,2,A,0,1,A,4,8,0,4,26,21,4,1,1.0,1,0,0,13.0,7.0,1.2,9.75,6.75,1.23,9.0,5.0,1.3,13.0,6.5,1.2,15.5,6.92,1.23,15.0,5.5,1.22,,,,15.0,7.0,1.22,50,16.41,13.38,7.2,6.44,1.3,1.21,40,1.56,1.5,2.7,2.52,31,2.0,1.88,1.79,2.15,2.04,13.0,6.9,1.25
2003,,D1,07/02/15,Wolfsburg,Hoffenheim,3,0,H,2,0,H,9,16,5,4,20,16,2,4,2.0,1,0,0,1.57,4.33,5.5,1.62,3.9,5.0,1.55,3.9,5.6,1.57,4.2,5.25,1.6,4.52,5.82,1.62,3.8,5.5,,,,1.62,4.5,5.25,50,1.62,1.57,4.6,4.25,5.84,5.42,40,1.5,1.45,2.88,2.67,33,-1.0,2.02,1.95,1.95,1.89,1.56,4.57,6.3
2004,,D1,08/02/15,Augsburg,Ein Frankfurt,2,2,D,2,1,H,11,16,6,5,20,20,3,3,3.0,3,0,0,1.91,3.8,3.8,1.91,3.4,3.9,1.9,3.45,3.8,1.83,3.75,4.0,1.99,3.78,3.95,1.95,3.5,3.8,,,,1.95,3.8,3.8,50,1.99,1.92,3.89,3.66,4.25,3.85,45,1.7,1.63,2.36,2.24,28,-0.5,1.99,1.91,1.98,1.93,2.12,3.68,3.63
2005,,D1,08/02/15,Werder Bremen,Leverkusen,2,1,H,2,1,H,7,13,4,2,14,16,4,7,1.0,3,0,0,4.2,3.75,1.85,3.9,3.6,1.87,3.8,3.45,1.9,4.0,3.75,1.83,4.49,3.84,1.86,4.33,3.3,1.91,,,,4.2,3.8,1.9,50,4.55,4.21,4.0,3.68,1.91,1.84,46,1.76,1.67,2.28,2.16,28,0.5,2.09,2.01,1.87,1.83,4.53,3.97,1.83
2006,,D1,13/02/15,Dortmund,Mainz,4,2,H,0,1,A,21,6,10,3,15,13,7,3,0.0,1,0,0,1.33,5.25,9.5,1.35,5.1,7.5,1.42,4.4,7.2,1.33,5.0,9.0,1.33,5.85,10.33,1.33,5.0,9.0,,,,1.33,5.75,10.0,49,1.42,1.32,5.9,5.39,10.5,9.39,39,1.63,1.57,2.56,2.35,33,-1.5,1.94,1.88,2.04,1.96,1.33,5.7,10.83
2007,,D1,14/02/15,Bayern Munich,Hamburg,8,0,H,3,0,H,25,7,14,2,3,16,3,0,0.0,1,0,0,1.09,11.0,26.0,1.11,9.25,19.0,1.15,7.0,15.0,1.08,10.0,23.0,1.1,12.55,33.6,1.1,8.0,34.0,,,,1.09,12.0,36.0,48,1.15,1.09,13.17,10.3,36.0,28.03,40,1.37,1.34,3.4,3.11,32,-2.5,1.92,1.86,2.06,1.98,1.1,12.14,31.67
2008,,D1,14/02/15,Ein Frankfurt,Schalke 04,1,0,H,0,0,D,8,8,2,6,21,12,5,7,5.0,1,0,0,2.3,3.6,3.0,2.3,3.3,3.0,2.5,3.3,2.65,2.3,3.5,2.87,2.32,3.64,3.18,2.3,3.4,3.0,,,,2.3,3.6,3.0,48,2.5,2.29,3.75,3.49,3.17,3.02,38,1.66,1.6,2.5,2.3,26,-0.25,2.12,1.97,1.94,1.88,2.38,3.58,3.11
2009,,D1,14/02/15,Hoffenheim,Stuttgart,2,1,H,1,1,D,21,7,6,3,24,21,10,2,3.0,3,0,0,1.95,3.7,3.8,2.0,3.3,3.75,2.0,3.4,3.5,1.83,3.75,4.0,1.97,3.75,4.06,2.0,3.4,3.8,,,,2.0,3.7,3.8,48,2.05,1.94,3.8,3.62,4.1,3.81,42,1.74,1.65,2.35,2.2,27,-0.5,1.98,1.93,1.98,1.93,2.06,3.61,3.85
2010,,D1,14/02/15,Leverkusen,Wolfsburg,4,5,A,0,3,A,15,13,7,9,23,12,5,1,4.0,1,1,0,2.3,3.5,3.0,2.4,3.25,2.9,2.5,3.3,2.65,2.3,3.4,3.0,2.42,3.59,3.05,2.4,3.1,3.1,,,,2.45,3.6,2.9,48,2.5,2.34,3.65,3.42,3.15,2.99,44,1.76,1.69,2.32,2.15,27,0.0,1.77,1.71,2.26,2.16,2.21,3.62,3.43
2011,,D1,14/02/15,M'gladbach,FC Koln,1,0,H,0,0,D,19,14,8,1,10,12,10,1,2.0,4,0,0,1.73,3.6,5.25,1.72,3.6,4.75,1.65,3.6,5.1,1.61,3.75,5.5,1.78,3.73,5.3,1.75,3.5,5.0,,,,1.75,3.7,5.25,47,1.78,1.72,4.0,3.6,5.5,5.12,46,2.28,2.15,1.77,1.69,26,-1.0,2.47,2.32,1.71,1.61,2.02,3.37,4.39
2012,,D1,14/02/15,Werder Bremen,Augsburg,3,2,H,3,1,H,19,16,9,4,21,15,5,10,2.0,2,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.3,3.3,2.9,2.6,3.3,2.62,2.63,3.49,2.83,2.7,3.1,2.7,,,,2.55,3.5,2.8,48,2.7,2.57,3.5,3.35,2.92,2.72,46,1.86,1.8,2.1,2.0,29,0.0,1.92,1.85,2.1,2.0,2.76,3.42,2.74
2013,,D1,15/02/15,Hannover,Paderborn,1,2,A,0,0,D,10,11,2,5,16,12,7,1,3.0,1,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4.0,1.83,3.6,4.1,1.83,3.82,4.7,1.85,3.5,4.2,,,,1.87,3.8,4.4,48,1.9,1.82,3.85,3.61,4.75,4.37,46,1.83,1.77,2.15,2.03,26,-0.5,1.84,1.8,2.13,2.06,1.74,3.97,5.21
2014,,D1,15/02/15,Hertha,Freiburg,0,2,A,0,1,A,11,8,6,3,20,15,2,1,2.0,2,0,0,2.15,3.4,3.5,2.1,3.3,3.4,1.9,3.45,3.8,2.1,3.3,3.5,2.18,3.42,3.72,2.2,3.3,3.3,,,,2.2,3.4,3.6,49,2.2,2.13,3.5,3.34,3.8,3.51,47,2.18,2.05,1.81,1.75,26,-0.5,2.19,2.13,1.79,1.74,2.07,3.36,4.15
2015,,D1,20/02/15,Stuttgart,Dortmund,2,3,A,1,2,A,7,13,2,9,13,12,2,5,1.0,2,0,0,6.0,4.0,1.57,5.25,3.8,1.62,4.5,3.8,1.7,5.5,4.0,1.61,5.95,4.2,1.63,5.5,4.0,1.6,,,,6.25,3.9,1.65,50,6.4,5.78,4.21,3.99,1.7,1.6,48,1.87,1.79,2.16,2.01,33,1.0,1.94,1.85,2.05,1.99,5.99,4.17,1.63
2016,,D1,21/02/15,Augsburg,Leverkusen,2,2,D,0,1,A,16,18,7,12,13,16,5,4,0.0,3,0,0,3.1,3.4,2.3,3.0,3.3,2.3,2.75,3.3,2.4,3.1,3.4,2.25,3.34,3.5,2.3,3.3,3.1,2.3,,,,3.25,3.4,2.3,49,3.4,3.21,3.55,3.35,2.4,2.25,47,1.92,1.85,2.06,1.94,26,0.0,2.42,2.3,1.7,1.63,3.48,3.47,2.26
2017,,D1,21/02/15,FC Koln,Hannover,1,1,D,1,1,D,16,7,7,5,13,20,3,5,2.0,3,0,1,2.3,3.2,3.3,2.3,3.2,3.1,2.4,3.1,2.95,2.2,3.25,3.3,2.39,3.27,3.38,2.4,3.1,3.1,,,,2.4,3.3,3.3,48,2.4,2.31,3.4,3.19,3.4,3.24,42,2.44,2.32,1.68,1.59,24,-0.25,2.05,1.99,1.91,1.87,2.33,3.18,3.62
2018,,D1,21/02/15,Freiburg,Hoffenheim,1,1,D,1,1,D,10,14,5,5,20,22,4,1,2.0,3,1,0,3.1,3.5,2.25,3.0,3.3,2.3,2.6,3.2,2.6,3.0,3.4,2.3,3.36,3.64,2.23,3.3,3.1,2.3,,,,3.2,3.6,2.25,49,3.36,3.11,3.7,3.47,2.6,2.25,45,1.71,1.66,2.42,2.21,26,0.25,2.0,1.93,1.98,1.93,3.57,3.74,2.12
