,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeWinRate,AwayWinRate
748,62,F1,29/09/12,Evian Thonon Gaillard,Lorient,1.0,2.0,D,0.3333333333333333,1.1666666666666667,H,11.5,12.666666666666666,2.8333333333333335,4.666666666666667,14.833333333333334,11.0,5.833333333333333,6.166666666666667,2.3333333333333335,1.1666666666666667,0.0,0.6666666666666666,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.5,3.1,2.7,2.5,3.0,3.0,2.63,3.15,3.05,2.62,3.1,2.8,2.6,3.13,2.88,2.62,3.12,3.0,2.5,3.1,2.88,37,2.66,2.51,3.17,3.09,3.2,2.91,26,2.25,2.14,1.78,1.67,21,0.0,1.83,1.79,2.14,2.07,2.48,3.29,3.2,0.16666666666666666,0.5
749,63,F1,29/09/12,Nancy,Montpellier,0.3333333333333333,1.1666666666666667,A,0.16666666666666666,0.5,D,11.0,10.666666666666666,3.6666666666666665,3.6666666666666665,16.5,15.5,6.0,4.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.16666666666666666,3.2,3.0,2.4,3.1,3.1,2.55,3.1,3.1,2.55,2.5,3.1,2.7,3.2,3.1,2.3,3.26,3.11,2.52,3.0,3.0,2.5,3.2,3.13,2.38,3.25,3.0,2.5,3.2,3.1,2.3,38,3.3,3.04,3.2,3.05,2.7,2.45,26,2.56,2.41,1.6,1.53,20,0.25,1.83,1.79,2.15,2.08,3.19,3.13,2.58,0.16666666666666666,0.16666666666666666
750,64,F1,29/09/12,Nice,Bastia,1.3333333333333333,1.1666666666666667,D,0.3333333333333333,0.16666666666666666,D,9.833333333333334,11.666666666666666,4.666666666666667,4.166666666666667,16.333333333333332,16.5,5.5,6.166666666666667,2.0,3.0,0.0,0.16666666666666666,2.2,3.0,3.6,2.15,3.2,3.4,2.15,3.2,3.4,2.0,3.15,3.45,2.2,3.2,3.4,2.24,3.23,3.72,2.2,3.1,3.5,2.2,3.2,3.5,2.2,3.3,3.7,2.15,3.3,3.3,38,2.25,2.16,3.32,3.18,3.81,3.46,28,2.2,2.13,1.8,1.68,20,-0.25,1.92,1.87,2.04,1.99,2.4,3.23,3.41,0.16666666666666666,0.3333333333333333
751,65,F1,29/09/12,Paris SG,Sochaux,1.6666666666666667,1.1666666666666667,H,0.8333333333333334,0.3333333333333333,H,11.166666666666666,10.0,4.833333333333333,3.3333333333333335,13.666666666666666,13.0,4.666666666666667,3.1666666666666665,2.1666666666666665,1.5,0.16666666666666666,0.16666666666666666,1.2,6.0,15.0,1.2,5.75,15.5,1.2,5.75,15.5,1.25,5.0,10.0,1.2,6.0,15.0,1.24,6.61,15.52,1.22,5.5,17.0,1.22,6.0,15.0,1.22,6.5,17.0,1.2,6.5,12.0,37,1.25,1.21,6.74,6.09,18.5,13.64,31,1.67,1.62,2.42,2.25,20,-1.75,1.9,1.8,2.14,2.07,1.18,7.6,23.7,0.5,0.3333333333333333
752,66,F1,29/09/12,Troyes,Toulouse,1.0,1.1666666666666667,A,0.3333333333333333,0.5,D,8.166666666666666,11.666666666666666,3.3333333333333335,4.333333333333333,13.0,15.0,3.5,6.833333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,3.0,3.0,2.5,3.2,3.1,2.3,3.2,3.1,2.3,2.7,3.1,2.5,3.2,3.0,2.38,3.23,3.17,2.5,2.8,3.1,2.6,3.0,3.13,2.5,3.2,3.1,2.55,2.88,3.1,2.5,38,3.25,2.96,3.17,3.08,2.6,2.48,26,2.67,2.44,1.57,1.52,21,0.0,2.25,2.18,1.75,1.7,3.37,3.12,2.48,0.0,0.3333333333333333
753,67,F1,30/09/12,Lyon,Bordeaux,2.0,1.1666666666666667,A,0.6666666666666666,0.3333333333333333,D,12.833333333333334,12.333333333333334,5.333333333333333,4.833333333333333,14.333333333333334,12.5,4.666666666666667,4.333333333333333,1.8333333333333333,1.6666666666666667,0.0,0.16666666666666666,2.0,3.2,4.0,2.05,3.3,4.0,2.05,3.3,4.0,1.9,3.3,3.7,1.95,3.25,4.0,2.06,3.31,4.21,2.15,3.0,3.75,2.05,3.2,4.0,2.1,3.25,4.1,2.1,3.25,3.5,37,2.1,2.01,3.35,3.22,4.21,3.85,25,2.29,2.19,1.75,1.63,19,-0.5,2.05,2.01,1.9,1.86,2.06,3.54,3.96,0.6666666666666666,0.3333333333333333
754,68,F1,30/09/12,St Etienne,Reims,1.6666666666666667,1.3333333333333333,D,0.8333333333333334,0.5,D,11.5,8.833333333333334,5.333333333333333,3.3333333333333335,14.166666666666666,16.0,5.666666666666667,4.333333333333333,1.6666666666666667,1.5,0.16666666666666666,0.0,1.62,3.6,6.0,1.65,3.6,5.25,1.65,3.6,5.25,1.65,3.5,4.6,1.67,3.6,5.0,1.6,3.84,7.02,1.67,3.4,6.0,1.62,3.75,6.0,1.65,3.75,6.5,1.62,3.8,5.25,38,1.67,1.61,3.9,3.67,7.02,5.78,35,2.11,1.99,1.91,1.81,20,-0.75,1.82,1.78,2.16,2.09,1.57,4.12,7.02,0.3333333333333333,0.5
755,69,F1,30/09/12,Valenciennes,Marseille,1.1666666666666667,1.5,H,0.6666666666666666,0.3333333333333333,H,10.666666666666666,15.833333333333334,3.1666666666666665,5.833333333333333,14.833333333333334,12.333333333333334,5.0,6.333333333333333,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.0,3.3,3.1,2.3,3.5,3.2,2.25,3.5,3.2,2.25,3.1,3.1,2.2,3.5,3.1,2.2,3.48,3.12,2.39,3.1,3.1,2.4,3.3,3.13,2.3,3.4,3.12,2.38,3.2,3.1,2.3,38,3.55,3.2,3.3,3.11,2.4,2.3,26,2.38,2.25,1.72,1.61,21,0.25,1.89,1.86,2.06,2.0,3.35,3.23,2.44,0.3333333333333333,1.0
756,70,F1,05/10/12,St Etienne,Nancy,1.4285714285714286,0.2857142857142857,H,0.7142857142857143,0.14285714285714285,H,12.571428571428571,10.857142857142858,5.285714285714286,3.5714285714285716,14.0,16.285714285714285,6.0,6.0,1.4285714285714286,1.2857142857142858,0.14285714285714285,0.2857142857142857,1.62,3.5,6.5,1.7,3.6,5.75,1.7,3.6,5.75,1.6,3.6,5.6,1.62,3.5,6.0,1.65,3.7,6.79,1.65,3.5,6.0,1.67,3.5,6.0,1.65,3.7,6.5,1.62,3.6,5.5,38,1.67,1.6,3.88,3.62,7.5,6.16,33,2.22,2.16,1.77,1.69,22,-0.75,1.83,1.75,2.2,2.12,1.57,4.01,7.53,0.2857142857142857,0.14285714285714285
757,71,F1,06/10/12,Bastia,Troyes,1.2857142857142858,0.8571428571428571,H,0.2857142857142857,0.2857142857142857,H,11.142857142857142,8.142857142857142,3.857142857142857,3.0,16.142857142857142,13.571428571428571,5.857142857142857,4.0,3.0,1.5714285714285714,0.14285714285714285,0.2857142857142857,1.75,3.4,5.0,1.72,3.6,4.75,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.4,5.0,1.75,3.67,5.48,1.75,3.4,5.0,1.73,3.6,5.0,1.75,3.6,5.4,1.75,3.4,4.75,37,1.8,1.74,3.7,3.45,5.5,4.91,32,2.0,1.92,1.97,1.88,20,-0.75,2.0,1.96,1.94,1.9,1.61,3.98,6.82,0.2857142857142857,0.0
758,72,F1,06/10/12,Lille,Ajaccio,1.1428571428571428,0.8571428571428571,H,0.7142857142857143,0.42857142857142855,H,10.571428571428571,9.571428571428571,3.857142857142857,3.0,15.714285714285714,13.857142857142858,4.285714285714286,6.142857142857143,1.4285714285714286,2.4285714285714284,0.0,0.2857142857142857,1.4,4.33,8.5,1.44,4.4,8.5,1.44,4.4,8.5,1.43,4.0,7.65,1.44,4.0,8.0,1.47,4.48,8.05,1.4,4.5,8.0,1.44,4.33,7.5,1.45,4.5,8.5,1.44,4.33,7.0,37,1.47,1.43,4.5,4.19,8.5,7.76,32,1.88,1.8,2.1,2.0,20,-1.0,1.78,1.71,2.26,2.19,1.48,4.4,8.65,0.14285714285714285,0.42857142857142855
759,73,F1,06/10/12,Montpellier,Evian Thonon Gaillard,1.2857142857142858,1.0,A,0.42857142857142855,0.42857142857142855,H,10.857142857142858,11.714285714285714,3.7142857142857144,3.4285714285714284,15.0,15.857142857142858,4.142857142857143,5.714285714285714,1.7142857142857142,2.7142857142857144,0.14285714285714285,0.0,1.67,3.5,5.5,1.7,3.4,5.25,1.7,3.4,5.25,1.75,3.4,4.65,1.62,3.5,6.0,1.69,3.64,6.29,1.67,3.5,5.5,1.67,3.6,5.5,1.7,3.6,6.25,1.7,3.6,5.0,37,1.75,1.68,3.64,3.5,6.3,5.41,32,2.2,2.1,1.81,1.73,20,-0.75,1.92,1.89,2.01,1.97,1.73,3.7,5.73,0.2857142857142857,0.14285714285714285
760,74,F1,06/10/12,Reims,Nice,1.1428571428571428,1.4285714285714286,H,0.42857142857142855,0.42857142857142855,H,8.0,10.142857142857142,3.0,4.285714285714286,15.857142857142858,16.714285714285715,4.0,5.0,1.7142857142857142,2.4285714285714284,0.0,0.0,2.2,3.1,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.15,3.25,2.05,3.2,3.75,2.37,3.14,3.5,2.2,3.1,3.5,2.2,3.12,3.6,2.3,3.1,3.6,2.25,3.1,3.3,37,2.37,2.23,3.2,3.08,3.75,3.41,23,2.5,2.33,1.64,1.56,20,-0.25,2.01,1.93,1.98,1.92,2.61,3.21,3.05,0.42857142857142855,0.14285714285714285
761,75,F1,06/10/12,Sochaux,Rennes,1.0,1.2857142857142858,A,0.2857142857142857,0.42857142857142855,A,10.142857142857142,10.0,3.2857142857142856,3.857142857142857,12.428571428571429,14.428571428571429,3.5714285714285716,4.571428571428571,1.5714285714285714,0.8571428571428571,0.14285714285714285,0.2857142857142857,3.1,3.1,2.38,2.95,3.1,2.45,2.95,3.1,2.45,2.9,3.2,2.35,2.88,3.1,2.5,3.23,3.16,2.51,2.88,3.1,2.5,3.0,3.12,2.5,3.2,3.12,2.5,3.0,3.1,2.4,36,3.23,2.99,3.2,3.08,2.56,2.45,25,2.24,2.14,1.76,1.68,20,0.25,1.85,1.79,2.2,2.08,3.35,3.16,2.47,0.2857142857142857,0.2857142857142857
762,76,F1,06/10/12,Toulouse,Valenciennes,1.2857142857142858,1.5714285714285714,D,0.42857142857142855,1.0,A,12.285714285714286,11.285714285714286,4.714285714285714,3.5714285714285716,14.571428571428571,14.428571428571429,6.714285714285714,4.714285714285714,1.4285714285714286,0.8571428571428571,0.2857142857142857,0.14285714285714285,1.83,3.25,4.75,1.91,3.2,4.25,1.91,3.2,4.25,1.95,3.2,3.9,2.0,3.0,4.33,1.88,3.29,5.28,1.91,3.2,4.5,2.0,3.25,4.0,1.9,3.25,5.2,1.95,3.3,4.0,37,2.0,1.89,3.35,3.24,5.0,4.39,23,2.53,2.4,1.63,1.53,17,-0.5,1.91,1.87,2.04,2.0,1.92,3.5,4.65,0.42857142857142855,0.42857142857142855
763,77,F1,07/10/12,Brest,Bordeaux,1.0,1.2857142857142858,D,0.14285714285714285,0.2857142857142857,H,10.285714285714286,11.285714285714286,2.7142857142857144,4.714285714285714,15.714285714285714,13.0,4.428571428571429,4.0,1.5714285714285714,1.7142857142857142,0.0,0.14285714285714285,3.75,3.0,2.15,3.6,2.95,2.2,3.6,2.95,2.2,3.25,3.15,2.2,3.4,3.1,2.25,4.02,3.19,2.16,3.3,3.2,2.2,3.6,3.12,2.2,3.9,3.12,2.15,3.5,3.25,2.1,36,4.01,3.56,3.25,3.1,2.25,2.16,24,2.56,2.35,1.6,1.56,17,0.25,2.09,2.0,1.9,1.86,3.76,3.39,2.18,0.42857142857142855,0.42857142857142855
764,78,F1,07/10/12,Lorient,Lyon,1.8571428571428572,1.7142857142857142,D,1.0,0.5714285714285714,A,12.428571428571429,14.285714285714286,4.428571428571429,5.428571428571429,10.857142857142858,14.428571428571429,6.571428571428571,5.571428571428571,1.1428571428571428,1.7142857142857142,0.5714285714285714,0.0,2.8,3.1,2.6,2.8,3.1,2.55,2.8,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.4,2.89,3.14,2.79,2.88,3.1,2.5,2.8,3.12,2.62,2.88,3.12,2.75,2.7,3.2,2.6,37,3.0,2.78,3.2,3.09,2.79,2.6,25,2.25,2.15,1.8,1.67,21,0.0,2.03,1.96,1.93,1.88,2.41,3.45,3.16,0.42857142857142855,0.5714285714285714
765,79,F1,07/10/12,Marseille,Paris SG,1.4285714285714286,1.7142857142857142,D,0.2857142857142857,1.0,D,15.142857142857142,10.857142857142858,5.428571428571429,4.714285714285714,12.428571428571429,12.714285714285714,6.285714285714286,4.0,1.4285714285714286,2.0,0.0,0.14285714285714285,3.0,3.2,2.4,3.2,3.3,2.35,3.2,3.3,2.35,2.9,3.2,2.35,3.0,3.2,2.38,3.15,3.22,2.52,3.1,3.25,2.3,3.12,3.2,2.38,3.12,3.2,2.5,3.0,3.2,2.38,37,3.15,3.03,3.25,3.13,2.53,2.4,32,2.16,2.08,1.85,1.74,21,0.0,2.23,2.16,1.76,1.72,2.96,3.26,2.66,0.8571428571428571,0.5714285714285714
766,80,F1,19/10/12,Bordeaux,Lille,1.25,1.25,D,0.25,0.75,H,12.0,11.125,4.875,3.875,12.875,16.0,3.875,4.125,1.875,1.5,0.125,0.0,2.25,3.0,3.5,2.15,3.0,3.7,2.15,3.0,3.7,2.3,3.1,3.1,2.1,3.1,3.75,2.18,3.3,3.81,2.25,3.2,3.2,2.2,3.2,3.5,2.2,3.25,3.75,2.25,3.1,3.25,35,2.38,2.25,3.2,3.1,3.63,3.37,28,2.35,2.25,1.7,1.63,21,-0.25,1.97,1.93,1.97,1.92,2.54,3.17,3.21,0.375,0.25
767,81,F1,20/10/12,Evian Thonon Gaillard,Toulouse,1.25,1.375,A,0.5,0.375,A,10.75,13.125,3.375,5.0,16.75,15.0,5.0,7.875,2.625,1.5,0.0,0.25,2.63,3.1,2.8,2.65,3.0,2.75,2.65,3.0,2.75,2.5,3.1,2.8,2.62,3.1,2.8,2.81,3.19,2.81,2.62,3.25,2.7,2.62,3.12,2.8,2.8,3.12,2.8,2.6,3.1,2.75,34,2.82,2.67,3.21,3.07,2.85,2.72,20,2.36,2.24,1.7,1.61,19,-0.25,2.4,2.3,1.68,1.64,2.98,3.25,2.67,0.25,0.375
768,82,F1,20/10/12,Nancy,Sochaux,0.25,0.875,D,0.125,0.25,H,10.875,10.25,3.625,3.25,15.75,12.875,6.125,4.125,1.125,1.625,0.375,0.125,1.91,3.2,4.33,2.0,2.95,4.33,2.0,2.95,4.33,2.1,3.2,3.4,2.0,3.2,4.0,1.96,3.28,4.75,2.0,3.2,4.0,2.05,3.2,4.0,1.95,3.2,4.75,2.0,3.1,4.0,34,2.1,1.97,3.3,3.16,4.66,4.14,20,2.56,2.35,1.62,1.55,18,-0.25,1.75,1.67,2.33,2.26,2.0,3.22,4.76,0.125,0.25
769,83,F1,20/10/12,Nice,St Etienne,1.375,1.75,D,0.375,1.125,H,10.375,13.875,4.125,5.875,16.125,13.75,5.0,6.125,2.5,1.375,0.0,0.125,2.8,3.1,2.6,2.7,3.1,2.65,2.7,3.1,2.65,2.4,3.15,2.9,2.75,3.1,2.62,3.03,3.26,2.57,2.8,3.1,2.62,2.62,3.12,2.8,3.0,3.2,2.6,2.7,3.1,2.62,34,2.98,2.77,3.28,3.1,2.8,2.6,26,2.26,2.18,1.75,1.67,19,0.0,2.1,2.01,1.87,1.84,2.89,3.35,2.66,0.125,0.375
770,84,F1,20/10/12,Paris SG,Reims,1.75,1.375,H,1.125,0.5,D,10.5,7.625,4.5,3.125,13.125,15.375,4.0,3.75,2.0,1.625,0.125,0.0,1.2,6.5,13.0,1.2,6.0,14.5,1.2,6.0,14.5,1.25,5.4,10.5,1.22,6.0,13.0,1.21,6.89,17.99,1.2,6.0,15.0,1.22,6.0,15.0,1.2,7.0,17.0,1.2,6.0,13.0,34,1.25,1.21,6.9,6.07,18.0,14.0,20,1.63,1.58,2.48,2.29,19,-1.75,1.98,1.9,2.05,1.96,1.22,6.7,18.35,0.5,0.5
771,85,F1,20/10/12,Rennes,Montpellier,1.25,1.375,H,0.5,0.625,H,9.875,11.125,3.625,4.25,14.375,15.125,4.5,4.375,1.125,2.0,0.25,0.125,2.2,3.25,3.3,2.2,3.1,3.4,2.2,3.1,3.4,2.1,3.15,3.45,2.3,3.25,3.1,2.3,3.29,3.5,2.15,3.25,3.5,2.2,3.2,3.4,2.3,3.25,3.5,2.2,3.2,3.25,34,2.3,2.22,3.29,3.15,3.6,3.35,24,2.3,2.18,1.72,1.66,19,-0.25,1.96,1.91,1.98,1.94,2.16,3.38,3.82,0.375,0.25
772,86,F1,20/10/12,Valenciennes,Lorient,1.625,1.75,H,1.125,0.875,H,10.875,12.625,3.5,4.625,14.375,11.375,4.25,6.75,1.125,1.125,0.125,0.5,2.1,3.2,3.6,2.1,3.1,3.7,2.1,3.1,3.7,2.1,3.15,3.45,2.15,3.2,3.5,2.25,3.28,3.62,2.2,3.3,3.3,2.1,3.3,3.6,2.25,3.3,3.6,2.1,3.2,3.5,31,2.25,2.13,3.38,3.19,3.92,3.52,26,2.25,2.12,1.79,1.69,19,-0.25,1.92,1.82,2.11,2.05,2.35,3.31,3.41,0.375,0.375
773,87,F1,21/10/12,Ajaccio,Bastia,0.75,1.5,D,0.375,0.5,D,9.625,12.625,2.875,4.125,13.875,15.625,5.625,5.875,2.25,2.875,0.25,0.125,2.3,3.2,3.2,2.25,3.2,3.2,2.25,3.2,3.2,2.4,3.15,2.9,2.25,3.25,3.2,2.49,3.28,3.14,2.4,3.2,3.0,2.3,3.2,3.2,2.45,3.25,3.2,2.3,3.1,3.1,34,2.49,2.37,3.28,3.16,3.25,3.05,30,2.12,2.05,1.86,1.77,19,-0.25,2.12,2.06,1.85,1.81,2.5,3.2,3.24,0.375,0.375
774,88,F1,21/10/12,Lyon,Brest,1.625,1.0,H,0.625,0.25,D,14.0,10.5,5.125,2.625,14.75,15.625,6.25,4.0,1.625,1.625,0.0,0.0,1.33,5.0,9.0,1.33,4.6,9.75,1.33,4.6,9.75,1.4,4.3,7.5,1.36,4.5,9.0,1.36,4.95,11.65,1.36,4.5,9.0,1.36,4.8,9.0,1.36,5.0,11.5,1.33,4.5,10.0,34,1.4,1.34,5.0,4.59,12.0,9.63,30,1.83,1.79,2.15,2.02,19,-1.25,1.84,1.81,2.11,2.05,1.32,5.4,12.6,0.5,0.375
775,89,F1,21/10/12,Troyes,Marseille,1.0,1.5,H,0.375,0.5,D,8.5,14.75,3.125,5.25,13.75,12.25,3.75,5.625,1.375,1.375,0.5,0.0,5.0,3.5,1.73,5.25,3.4,1.7,5.25,3.4,1.7,4.25,3.45,1.8,5.0,3.5,1.73,5.82,3.72,1.71,5.0,3.5,1.73,5.0,3.3,1.8,5.75,3.7,1.73,4.75,3.3,1.75,34,5.9,4.95,3.75,3.5,1.8,1.72,27,2.3,2.18,1.76,1.67,19,0.75,2.0,1.95,2.0,1.91,6.29,4.03,1.63,0.0,0.75
776,90,F1,26/10/12,St Etienne,Rennes,1.6666666666666667,1.3333333333333333,H,1.0,0.5555555555555556,H,14.11111111111111,9.777777777777779,6.111111111111111,3.6666666666666665,13.333333333333334,14.555555555555555,6.333333333333333,4.666666666666667,1.2222222222222223,1.0,0.1111111111111111,0.2222222222222222,2.05,3.1,4.0,2.05,3.2,3.7,2.05,3.2,3.7,2.1,3.15,3.45,2.15,3.1,3.6,2.1,3.36,3.97,2.05,3.2,3.75,2.05,3.2,4.0,2.05,3.3,4.1,2.1,3.2,3.5,35,2.1,2.04,3.38,3.21,4.35,3.78,30,2.38,2.21,1.74,1.66,20,-0.25,1.8,1.67,2.38,2.25,1.88,3.5,4.94,0.3333333333333333,0.4444444444444444
777,91,F1,27/10/12,Lille,Valenciennes,1.2222222222222223,2.111111111111111,H,0.6666666666666666,1.2222222222222223,H,11.222222222222221,11.0,4.111111111111111,4.0,16.22222222222222,14.222222222222221,4.111111111111111,4.555555555555555,1.5555555555555556,1.2222222222222223,0.0,0.1111111111111111,1.57,3.6,6.5,1.62,3.6,5.75,1.62,3.6,5.75,1.6,3.5,5.3,1.57,3.75,6.0,1.65,3.82,6.37,1.6,3.6,6.0,1.57,3.6,6.25,1.65,3.8,6.5,1.62,3.5,6.0,36,1.67,1.61,3.85,3.6,6.5,5.96,33,2.04,1.98,1.9,1.82,19,-0.75,1.85,1.81,2.1,2.05,1.75,3.66,5.66,0.2222222222222222,0.4444444444444444
778,92,F1,27/10/12,Montpellier,Nice,1.3333333333333333,1.3333333333333333,H,0.5555555555555556,0.4444444444444444,D,11.222222222222221,10.333333333333334,4.333333333333333,4.0,15.11111111111111,15.88888888888889,4.444444444444445,4.888888888888889,2.111111111111111,2.2222222222222223,0.1111111111111111,0.0,1.7,3.5,5.25,1.65,3.5,5.5,1.65,3.5,5.5,1.77,3.4,4.5,1.67,3.5,5.5,1.72,3.81,5.49,1.7,3.6,5.0,1.67,3.5,5.25,1.73,3.75,5.4,1.73,3.4,5.0,36,1.77,1.7,3.81,3.5,5.6,5.18,33,2.2,2.06,1.81,1.75,20,-0.75,1.98,1.93,1.97,1.93,1.83,3.5,5.35,0.2222222222222222,0.1111111111111111
779,93,F1,27/10/12,Nancy,Paris SG,0.3333333333333333,1.6666666666666667,A,0.2222222222222222,1.0,D,10.555555555555555,11.88888888888889,3.6666666666666665,4.666666666666667,15.777777777777779,13.0,5.777777777777778,4.111111111111111,1.2222222222222223,2.0,0.4444444444444444,0.1111111111111111,7.5,3.75,1.5,7.5,3.5,1.53,7.5,3.5,1.53,6.1,3.8,1.53,7.0,3.75,1.53,7.91,4.14,1.52,7.0,3.75,1.53,7.5,3.6,1.5,7.5,4.1,1.53,7.5,3.75,1.5,36,8.3,7.33,4.2,3.77,1.53,1.5,32,2.1,1.97,1.91,1.83,20,1.0,2.06,1.99,1.93,1.88,7.4,4.38,1.52,0.1111111111111111,0.5555555555555556
780,94,F1,27/10/12,Reims,Troyes,1.2222222222222223,1.0,D,0.4444444444444444,0.3333333333333333,H,8.555555555555555,8.11111111111111,3.2222222222222223,3.0,14.444444444444445,13.88888888888889,4.111111111111111,3.7777777777777777,1.6666666666666667,1.3333333333333333,0.0,0.4444444444444444,1.75,3.4,5.0,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.8,3.4,4.75,1.87,3.57,4.77,1.8,3.5,4.5,1.8,3.4,4.5,1.85,3.5,5.0,1.83,3.4,4.33,36,1.87,1.8,3.6,3.39,5.0,4.56,33,2.22,2.05,1.82,1.75,20,-0.75,2.14,2.07,1.83,1.8,2.04,3.39,4.23,0.4444444444444444,0.1111111111111111
781,95,F1,27/10/12,Toulouse,Brest,1.6666666666666667,0.8888888888888888,H,0.5555555555555556,0.2222222222222222,H,12.555555555555555,9.666666666666666,5.0,2.4444444444444446,15.666666666666666,15.444444444444445,7.0,3.6666666666666665,1.6666666666666667,1.5555555555555556,0.2222222222222222,0.0,1.5,3.75,7.5,1.53,3.7,6.75,1.53,3.7,6.75,1.55,3.7,6.0,1.5,3.75,7.5,1.51,3.85,9.77,1.5,3.8,7.5,1.5,3.75,8.0,1.5,3.9,9.5,1.44,4.0,8.0,36,1.55,1.48,4.1,3.75,9.77,8.09,24,2.36,2.21,1.7,1.63,20,-1.0,1.89,1.86,2.12,2.01,1.47,4.34,9.3,0.4444444444444444,0.3333333333333333
782,96,F1,28/10/12,Bastia,Bordeaux,1.3333333333333333,1.2222222222222223,H,0.4444444444444444,0.3333333333333333,H,12.222222222222221,12.11111111111111,3.6666666666666665,4.888888888888889,16.333333333333332,13.11111111111111,5.555555555555555,3.7777777777777777,2.7777777777777777,1.8888888888888888,0.2222222222222222,0.1111111111111111,2.8,3.1,2.6,2.75,3.2,2.55,2.75,3.2,2.55,2.8,3.1,2.5,2.8,3.2,2.5,2.75,3.2,2.87,2.7,3.2,2.62,2.75,3.12,2.62,2.7,3.2,2.8,2.75,3.1,2.6,36,2.8,2.68,3.3,3.13,2.87,2.66,31,2.1,2.0,1.88,1.8,18,0.0,1.92,1.89,2.02,1.96,2.77,3.36,2.77,0.3333333333333333,0.3333333333333333
783,97,F1,28/10/12,Lorient,Ajaccio,1.6666666666666667,0.6666666666666666,D,0.8888888888888888,0.3333333333333333,A,12.555555555555555,9.88888888888889,4.444444444444445,3.111111111111111,11.333333333333334,14.222222222222221,6.444444444444445,5.444444444444445,1.1111111111111112,2.2222222222222223,0.6666666666666666,0.3333333333333333,1.75,3.4,5.0,1.7,3.5,5.0,1.7,3.5,5.0,1.7,3.5,4.85,1.73,3.5,5.0,1.77,3.71,5.22,1.75,3.4,5.0,1.73,3.4,5.0,1.75,3.7,5.2,1.75,3.4,5.0,36,1.81,1.75,3.63,3.38,5.3,4.97,26,2.22,2.11,1.77,1.69,20,-0.75,2.1,2.04,1.88,1.82,1.79,3.8,5.01,0.3333333333333333,0.3333333333333333
784,98,F1,02/11/12,Brest,Lorient,0.9,1.9,H,0.2,0.9,H,10.2,14.0,2.6,5.0,15.2,11.3,3.7,6.6,1.6,1.2,0.0,0.6,3.1,3.1,2.4,3.3,3.1,2.4,3.3,3.1,2.4,2.6,3.2,2.6,2.8,3.1,2.5,3.25,3.23,2.48,2.8,3.2,2.5,3.0,3.13,2.4,3.12,3.12,2.55,2.88,3.1,2.6,35,3.27,2.98,3.21,3.11,2.6,2.46,31,2.22,2.14,1.8,1.7,20,0.25,1.83,1.79,2.18,2.09,3.28,3.24,2.46,0.3,0.3
785,99,F1,03/11/12,Evian Thonon Gaillard,Lille,1.1111111111111112,1.3,A,0.4444444444444444,0.8,A,11.333333333333334,12.0,3.7777777777777777,4.2,16.88888888888889,16.7,5.333333333333333,4.3,2.4444444444444446,1.6,0.0,0.0,3.6,3.2,2.1,3.4,3.2,2.15,3.4,3.2,2.15,3.45,3.15,2.1,3.5,3.2,2.15,3.63,3.27,2.25,3.4,3.0,2.3,3.4,3.2,2.2,3.6,3.25,2.25,3.3,3.2,2.25,35,3.63,3.34,3.27,3.18,2.3,2.21,31,2.12,2.07,1.83,1.75,20,0.25,1.99,1.94,1.96,1.91,3.88,3.29,2.18,0.2222222222222222,0.3
786,100,F1,03/11/12,Nice,Nancy,1.3,0.3,H,0.4,0.2,D,10.3,10.8,3.9,3.6,16.1,15.5,4.8,5.7,2.1,1.3,0.0,0.4,2.0,3.2,4.0,2.0,3.3,4.2,2.0,3.3,4.2,1.9,3.35,3.9,2.0,3.2,4.0,2.03,3.35,4.21,2.0,3.2,4.0,2.0,3.2,3.8,2.05,3.3,4.2,2.0,3.2,4.0,35,2.1,2.0,3.39,3.21,4.21,3.88,22,2.25,2.19,1.75,1.63,19,-0.25,1.75,1.71,2.29,2.18,1.94,3.58,4.41,0.1,0.1
