,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
266,F1,02/03/13,Toulouse,Evian Thonon Gaillard,0,0,D,0.0,0.0,D,14.0,9.0,4.0,0.0,15.0,20.0,12.0,3.0,0.0,1.0,0.0,0.0,1.8,3.4,4.75,1.8,3.4,4.6,1.8,3.4,4.6,1.75,3.4,4.65,1.8,3.5,4.5,1.8,3.57,5.26,1.83,3.2,4.8,1.8,3.4,4.8,1.83,3.5,5.2,1.8,3.5,4.5,41,1.83,1.78,3.6,3.42,5.28,4.7,37,2.3,2.17,1.75,1.67,22,-0.75,2.1,2.01,1.9,1.85,1.85,3.4,5.41
267,F1,03/03/13,Brest,Lyon,1,1,D,1.0,0.0,H,8.0,16.0,1.0,5.0,21.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,4.5,3.3,1.85,4.33,3.3,1.88,4.33,3.3,1.88,4.1,3.4,1.85,4.33,3.25,1.9,4.67,3.44,1.92,4.5,3.1,1.91,4.0,3.4,1.9,4.6,3.4,1.91,4.33,3.25,1.91,41,4.7,4.28,3.45,3.3,1.94,1.89,30,2.25,2.17,1.75,1.64,23,0.75,1.76,1.71,2.25,2.19,4.94,3.61,1.85
268,F1,03/03/13,Lille,Bordeaux,2,1,H,0.0,1.0,A,18.0,8.0,6.0,4.0,17.0,15.0,7.0,5.0,1.0,1.0,0.0,0.0,1.91,3.1,4.6,1.8,3.3,4.75,1.8,3.3,4.75,1.8,3.4,4.35,1.85,3.3,4.5,1.88,3.32,5.19,1.91,3.1,4.5,1.9,3.3,4.33,1.91,3.3,5.0,1.85,3.4,4.5,41,1.95,1.87,3.4,3.28,5.4,4.47,30,2.48,2.28,1.65,1.59,22,-0.5,1.9,1.87,2.05,1.99,1.99,3.29,4.65
269,F1,03/03/13,Marseille,Troyes,2,1,H,0.0,0.0,D,18.0,10.0,6.0,2.0,17.0,16.0,10.0,3.0,1.0,1.0,0.0,0.0,1.44,4.1,8.0,1.45,4.2,7.25,1.45,4.2,7.25,1.45,4.0,7.0,1.4,4.5,8.0,1.47,4.44,8.55,1.5,3.6,8.0,1.44,4.33,7.0,1.5,4.33,8.0,1.44,4.2,7.5,41,1.5,1.45,4.5,4.15,8.55,7.48,37,1.95,1.87,2.02,1.91,24,-1.0,1.83,1.78,2.16,2.09,1.47,4.34,9.25
270,F1,08/03/13,Rennes,St Etienne,2,2,D,1.0,1.0,D,16.0,9.0,7.0,4.0,11.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,2.75,3.2,2.6,2.75,3.0,2.7,2.75,3.0,2.7,2.6,3.2,2.6,2.7,3.1,2.7,2.99,3.28,2.63,2.8,3.0,2.7,2.63,3.13,2.63,2.9,3.25,2.62,2.75,3.1,2.6,38,2.95,2.76,3.33,3.15,2.73,2.6,34,2.28,2.19,1.75,1.66,21,-0.25,2.51,2.41,1.63,1.58,2.87,3.33,2.69
271,F1,09/03/13,Ajaccio,Lorient,1,0,H,0.0,0.0,D,10.0,11.0,7.0,5.0,19.0,11.0,8.0,12.0,1.0,2.0,0.0,0.0,2.88,3.0,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.6,3.2,2.6,2.8,3.2,2.5,2.84,3.24,2.74,2.7,3.1,2.7,2.75,3.13,2.6,2.88,3.2,2.7,2.75,3.1,2.6,38,2.89,2.76,3.25,3.13,2.74,2.61,27,2.28,2.16,1.77,1.65,22,0.0,2.02,1.95,1.93,1.88,2.42,3.3,3.29
272,F1,09/03/13,Brest,Toulouse,0,1,A,0.0,1.0,A,9.0,8.0,1.0,3.0,20.0,19.0,2.0,6.0,1.0,3.0,0.0,0.0,2.88,3.0,2.6,2.95,3.1,2.5,2.95,3.1,2.5,2.7,3.05,2.6,2.87,3.0,2.6,2.97,3.24,2.63,2.8,3.1,2.6,2.88,3.2,2.5,3.0,3.2,2.62,2.88,3.1,2.5,39,3.13,2.9,3.25,3.11,2.6,2.5,28,2.5,2.36,1.63,1.55,22,0.0,2.16,2.06,1.83,1.79,3.48,3.29,2.33
273,F1,09/03/13,Evian Thonon Gaillard,Sochaux,5,1,H,1.0,0.0,H,14.0,7.0,10.0,2.0,11.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,2.2,3.2,3.4,2.2,3.2,3.4,2.0,3.3,3.6,2.25,3.0,3.5,2.3,3.21,3.58,2.25,3.1,3.4,2.1,3.25,3.4,2.3,3.2,3.6,2.1,3.25,3.5,39,2.3,2.17,3.32,3.18,3.75,3.42,30,2.28,2.16,1.75,1.65,21,-0.5,2.27,2.21,1.74,1.69,2.31,3.36,3.43
274,F1,09/03/13,Paris SG,Nancy,2,1,H,0.0,1.0,A,10.0,15.0,5.0,5.0,15.0,13.0,7.0,7.0,1.0,1.0,0.0,0.0,1.18,6.5,15.0,1.15,7.25,17.5,1.15,7.25,17.5,1.22,5.5,12.0,1.18,6.5,15.0,1.18,7.69,21.4,1.2,6.0,15.0,1.17,7.0,15.0,1.18,7.5,21.0,1.18,6.5,15.0,39,1.22,1.18,7.69,6.69,21.4,15.38,27,1.63,1.53,2.52,2.4,25,-2.0,2.0,1.95,2.0,1.91,1.22,7.35,16.25
275,F1,09/03/13,Troyes,Reims,4,2,H,1.0,0.0,H,15.0,13.0,8.0,5.0,14.0,16.0,6.0,4.0,3.0,4.0,0.0,0.0,2.05,3.2,3.75,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.4,2.2,3.1,3.5,2.14,3.31,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.25,3.8,2.1,3.25,3.5,39,2.2,2.12,3.31,3.21,3.91,3.55,28,2.5,2.28,1.68,1.58,21,-0.25,1.89,1.85,2.09,2.02,2.42,3.18,3.42
276,F1,09/03/13,Valenciennes,Lille,1,3,A,1.0,0.0,H,5.0,12.0,2.0,7.0,7.0,14.0,2.0,3.0,1.0,1.0,0.0,0.0,3.4,3.2,2.2,3.6,3.3,2.05,3.6,3.3,2.05,3.4,3.2,2.1,3.2,3.3,2.25,3.8,3.34,2.16,3.4,3.1,2.25,3.3,3.25,2.2,3.7,3.25,2.2,3.3,3.3,2.15,39,3.8,3.38,3.37,3.25,2.25,2.17,31,2.2,2.1,1.81,1.7,21,0.25,2.06,2.0,1.9,1.87,3.44,3.46,2.27
277,F1,10/03/13,Bordeaux,Bastia,1,0,H,0.0,0.0,D,15.0,4.0,8.0,1.0,14.0,22.0,5.0,3.0,0.0,2.0,0.0,0.0,1.44,4.0,8.0,1.5,3.75,7.5,1.5,3.75,7.5,1.53,3.8,6.1,1.53,3.8,6.5,1.51,4.1,8.27,1.53,3.75,7.0,1.5,3.8,7.0,1.5,4.1,8.0,1.5,3.8,7.0,37,1.56,1.51,4.0,3.76,8.6,7.16,35,2.18,2.03,1.84,1.77,23,-1.0,2.0,1.93,1.96,1.93,1.68,3.73,6.32
278,F1,10/03/13,Lyon,Marseille,0,0,D,0.0,0.0,D,7.0,9.0,2.0,1.0,13.0,21.0,8.0,5.0,0.0,2.0,0.0,0.0,2.15,3.3,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2.0,3.2,3.75,2.15,3.3,3.4,2.24,3.39,3.52,2.25,3.1,3.4,2.2,3.3,3.3,2.25,3.4,3.5,2.1,3.2,3.5,39,2.25,2.16,3.39,3.25,3.75,3.4,37,2.2,2.08,1.82,1.73,21,-0.5,2.24,2.14,1.78,1.74,2.31,3.35,3.44
279,F1,10/03/13,Nice,Montpellier,2,0,H,2.0,0.0,H,9.0,10.0,3.0,0.0,20.0,17.0,1.0,6.0,1.0,3.0,0.0,0.0,2.5,3.1,2.9,2.5,3.0,3.0,2.5,3.0,3.0,2.4,3.15,2.9,2.4,3.25,2.9,2.59,3.23,3.03,2.6,3.1,2.8,2.4,3.2,2.88,2.6,3.2,3.0,2.5,3.1,2.88,39,2.6,2.48,3.25,3.15,3.1,2.9,31,2.24,2.15,1.8,1.66,22,0.0,1.85,1.79,2.13,2.05,2.6,3.21,3.08
280,F1,15/03/13,Marseille,Ajaccio,0,0,D,0.0,0.0,D,21.0,6.0,3.0,1.0,14.0,19.0,8.0,1.0,0.0,1.0,0.0,0.0,1.44,4.0,8.0,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4.0,7.0,1.5,4.1,6.5,1.48,4.4,8.58,1.44,4.0,8.0,1.44,4.0,8.0,1.5,4.3,8.0,1.44,4.2,8.0,39,1.5,1.45,4.5,4.09,9.0,7.85,37,2.1,2.0,1.86,1.8,25,-1.0,1.82,1.77,2.16,2.1,1.53,3.93,8.83
281,F1,16/03/13,Bastia,Lyon,4,1,H,1.0,0.0,H,14.0,6.0,6.0,1.0,12.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,3.2,2.0,3.8,3.3,2.0,3.8,3.3,2.0,3.75,3.2,2.0,3.75,3.3,2.0,3.77,3.39,2.15,3.6,3.1,2.15,3.6,3.3,2.0,3.8,3.3,2.1,3.5,3.25,2.1,39,4.0,3.65,3.4,3.26,2.15,2.07,37,2.05,1.99,1.9,1.81,21,0.5,1.82,1.79,2.15,2.1,4.51,3.37,1.99
282,F1,16/03/13,Lille,Evian Thonon Gaillard,1,2,A,1.0,1.0,D,18.0,3.0,6.0,2.0,16.0,16.0,6.0,3.0,2.0,2.0,0.0,0.0,1.44,4.1,8.0,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4.0,7.0,1.44,4.33,7.0,1.47,4.42,8.5,1.5,3.6,8.0,1.44,4.33,7.0,1.45,4.4,8.0,1.44,4.2,7.0,39,1.5,1.45,4.5,4.14,8.5,7.43,37,1.98,1.89,1.99,1.91,24,-1.0,1.8,1.76,2.18,2.11,1.51,4.09,8.65
283,F1,16/03/13,Lorient,Brest,4,0,H,3.0,0.0,H,15.0,11.0,8.0,1.0,6.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,1.62,3.6,6.0,1.62,3.5,6.25,1.62,3.5,6.25,1.65,3.5,5.3,1.66,3.75,5.0,1.64,3.84,6.49,1.67,3.2,6.5,1.62,3.6,5.5,1.65,3.8,6.0,1.67,3.5,5.5,39,1.68,1.64,3.85,3.61,6.5,5.61,37,2.15,2.05,1.85,1.76,24,-1.0,2.23,2.17,1.81,1.72,1.68,3.71,6.43
284,F1,16/03/13,Montpellier,Troyes,1,1,D,1.0,0.0,H,15.0,4.0,3.0,1.0,17.0,17.0,8.0,2.0,1.0,0.0,0.0,0.0,1.45,4.0,8.0,1.5,3.8,7.5,1.5,3.8,7.5,1.45,4.0,7.0,1.5,4.0,7.0,1.51,4.03,8.71,1.53,3.5,8.0,1.5,4.0,7.0,1.53,4.0,6.5,1.5,4.0,6.5,39,1.53,1.49,4.2,3.96,9.0,7.2,37,1.91,1.86,2.04,1.94,25,-1.0,1.96,1.9,2.01,1.96,1.66,3.8,6.44
285,F1,16/03/13,Reims,Rennes,1,0,H,1.0,0.0,H,3.0,15.0,1.0,3.0,19.0,18.0,2.0,1.0,1.0,2.0,0.0,0.0,2.88,3.0,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.6,3.2,2.6,2.87,3.1,2.55,2.83,3.17,2.81,2.8,2.88,2.8,2.88,3.13,2.5,2.8,3.12,2.75,2.88,3.1,2.5,39,2.92,2.79,3.2,3.08,2.8,2.62,30,2.29,2.19,1.75,1.63,23,0.25,1.68,1.64,2.39,2.3,2.98,3.36,2.58
286,F1,16/03/13,Sochaux,Valenciennes,1,1,D,1.0,0.0,H,21.0,15.0,7.0,3.0,15.0,18.0,9.0,6.0,1.0,2.0,0.0,0.0,2.4,3.1,3.1,2.25,3.1,3.3,2.25,3.1,3.3,2.4,3.15,2.9,2.4,3.1,3.1,2.39,3.29,3.3,2.4,3.1,3.1,2.3,3.13,3.13,2.38,3.25,3.4,2.3,3.1,3.2,39,2.4,2.32,3.3,3.11,3.43,3.21,30,2.29,2.16,1.75,1.64,22,0.0,1.7,1.64,2.37,2.28,2.21,3.27,3.81
287,F1,17/03/13,Nancy,Nice,1,0,H,1.0,0.0,H,19.0,8.0,9.0,2.0,11.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,2.9,3.0,2.6,2.95,3.0,2.55,2.95,3.0,2.55,2.75,3.15,2.5,3.0,3.0,2.5,3.03,3.04,2.73,2.75,3.0,2.7,2.88,3.13,2.5,3.0,3.12,2.7,3.0,3.1,2.4,39,3.2,2.91,3.2,3.03,2.73,2.55,28,2.44,2.31,1.65,1.56,22,0.0,2.1,2.03,1.87,1.82,2.75,3.07,3.0
288,F1,17/03/13,St Etienne,Paris SG,2,2,D,1.0,2.0,A,15.0,7.0,4.0,2.0,12.0,13.0,9.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,2.5,3.0,3.2,2.4,3.0,3.2,2.4,3.2,3.2,2.2,3.2,3.2,2.25,3.15,3.29,2.48,3.0,3.0,2.5,3.0,3.13,2.38,3.0,3.25,2.5,3.2,3.2,2.25,39,3.2,3.09,3.31,3.14,2.5,2.36,37,2.1,2.0,1.87,1.8,22,0.0,2.22,2.16,1.76,1.71,2.92,3.27,2.68
289,F1,17/03/13,Toulouse,Bordeaux,0,0,D,0.0,0.0,D,10.0,7.0,3.0,2.0,19.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,2.4,3.0,3.2,2.4,2.9,3.3,2.4,2.9,3.3,2.5,3.15,2.75,2.4,3.1,3.1,2.48,2.93,3.56,2.5,3.0,3.0,2.38,3.0,3.13,2.45,3.1,3.4,2.4,3.0,3.1,39,2.5,2.38,3.15,2.97,3.65,3.26,28,2.7,2.57,1.56,1.47,22,0.0,1.75,1.63,2.43,2.3,2.29,3.02,3.93
290,F1,29/03/13,Paris SG,Montpellier,1,0,H,0.0,0.0,D,20.0,12.0,5.0,3.0,13.0,22.0,2.0,4.0,1.0,1.0,0.0,0.0,1.57,3.8,6.0,1.5,4.1,6.5,1.5,4.1,6.5,1.6,3.6,5.6,1.57,4.0,5.5,1.62,4.13,5.98,1.57,3.7,6.5,1.53,3.8,6.0,1.6,4.1,6.25,1.53,4.0,6.5,38,1.63,1.58,4.15,3.78,6.5,6.0,37,2.03,1.95,1.94,1.85,24,-1.0,2.19,2.1,1.85,1.77,1.61,4.05,6.61
291,F1,30/03/13,Ajaccio,Toulouse,2,3,A,2.0,2.0,D,14.0,15.0,4.0,7.0,19.0,17.0,6.0,5.0,1.0,2.0,0.0,0.0,2.7,2.9,2.88,2.6,2.95,2.95,2.6,2.95,2.95,2.4,3.1,2.95,2.5,3.1,2.87,2.79,2.96,3.04,2.7,3.0,2.75,2.63,3.0,2.75,2.75,3.1,2.9,2.62,3.0,2.88,37,2.79,2.63,3.2,2.99,3.04,2.84,26,2.77,2.61,1.55,1.46,21,0.0,1.91,1.86,2.04,1.98,3.06,2.96,2.81
292,F1,30/03/13,Bordeaux,Lorient,1,1,D,0.0,1.0,A,19.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,3.0,2.0,0.0,0.0,1.85,3.2,4.75,1.85,3.2,4.75,1.85,3.2,4.75,1.85,3.3,4.25,1.95,3.3,4.0,1.87,3.44,5.0,1.91,3.1,4.5,1.83,3.3,4.5,1.9,3.4,4.8,1.91,3.3,4.2,37,1.94,1.86,3.44,3.3,5.0,4.41,27,2.31,2.23,1.75,1.62,20,-0.5,1.91,1.87,2.05,2.0,1.93,3.24,5.18
293,F1,30/03/13,Evian Thonon Gaillard,Reims,2,2,D,0.0,1.0,A,29.0,6.0,9.0,3.0,12.0,11.0,14.0,4.0,1.0,3.0,0.0,1.0,2.0,3.1,4.2,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.2,3.8,2.02,3.26,4.46,2.05,3.2,3.75,2.0,3.25,3.8,2.05,3.3,4.2,2.05,3.25,3.75,37,2.05,2.01,3.4,3.22,4.46,3.88,26,2.44,2.26,1.65,1.59,20,-0.25,1.76,1.72,2.23,2.16,2.13,3.21,4.17
294,F1,30/03/13,Rennes,Nancy,0,2,A,0.0,0.0,D,23.0,9.0,5.0,5.0,13.0,19.0,8.0,4.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0,1.7,3.4,5.5,1.7,3.4,5.5,1.65,3.5,5.3,1.66,3.6,5.25,1.74,3.67,5.61,1.73,3.5,5.0,1.73,3.6,5.0,1.75,3.6,5.4,1.73,3.6,4.75,37,1.77,1.7,3.67,3.55,5.78,5.09,35,2.18,2.06,1.83,1.75,19,-0.75,2.0,1.96,1.96,1.91,1.76,3.6,5.72
295,F1,30/03/13,Troyes,St Etienne,2,2,D,2.0,2.0,D,9.0,20.0,5.0,4.0,15.0,15.0,4.0,6.0,4.0,1.0,0.0,0.0,3.75,3.25,2.05,4.2,3.2,1.95,4.2,3.2,1.95,3.6,3.3,2.0,4.0,3.4,1.9,4.05,3.46,2.05,3.6,3.2,2.1,3.8,3.4,1.95,4.0,3.4,2.05,3.6,3.4,2.05,37,4.15,3.78,3.5,3.33,2.06,1.99,35,2.1,2.01,1.89,1.8,20,0.5,1.89,1.86,2.05,2.0,4.05,3.75,1.97
296,F1,30/03/13,Valenciennes,Bastia,3,4,A,2.0,1.0,H,16.0,16.0,10.0,8.0,20.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0,1.91,3.2,4.5,1.83,3.3,4.6,1.83,3.3,4.6,1.8,3.4,4.35,1.95,3.3,4.0,1.93,3.43,4.66,1.95,3.0,4.5,1.9,3.4,4.33,1.92,3.5,4.5,1.95,3.5,3.8,38,1.95,1.88,3.5,3.36,4.66,4.25,36,2.25,2.08,1.81,1.74,22,-0.75,2.28,2.2,1.75,1.7,2.0,3.37,4.4
297,F1,31/03/13,Brest,Lille,1,2,A,1.0,1.0,D,8.0,14.0,2.0,5.0,18.0,12.0,2.0,8.0,2.0,1.0,0.0,0.0,4.75,3.3,1.8,4.75,3.3,1.8,4.75,3.3,1.8,3.9,3.35,1.9,4.5,3.3,1.85,5.3,3.61,1.79,4.2,3.5,1.83,4.5,3.3,1.83,5.2,3.6,1.8,4.33,3.4,1.83,38,5.28,4.6,3.6,3.39,1.9,1.8,34,2.25,2.15,1.75,1.68,21,0.75,1.87,1.78,2.14,2.08,5.8,3.83,1.7
298,F1,31/03/13,Lyon,Sochaux,1,2,A,0.0,0.0,D,20.0,8.0,4.0,6.0,15.0,21.0,8.0,1.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.5,4.1,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.44,4.33,7.0,1.51,4.37,7.48,1.5,4.33,6.0,1.44,4.33,6.5,1.53,4.33,7.0,1.5,4.2,6.5,38,1.52,1.47,4.37,4.13,7.75,6.84,37,1.87,1.78,2.1,2.01,23,-1.0,1.92,1.87,2.04,1.99,1.61,4.16,6.23
299,F1,31/03/13,Nice,Marseille,0,1,A,0.0,1.0,A,15.0,11.0,5.0,4.0,17.0,16.0,7.0,1.0,1.0,1.0,0.0,0.0,2.8,3.0,2.7,2.75,3.0,2.7,2.75,3.0,2.7,2.6,3.2,2.6,2.62,3.1,2.75,2.97,3.07,2.76,2.8,3.0,2.7,2.75,3.0,2.63,2.9,3.1,2.8,2.8,3.1,2.62,38,2.97,2.75,3.2,3.04,2.8,2.67,27,2.47,2.31,1.65,1.57,21,0.0,2.03,1.95,1.93,1.89,3.17,3.24,2.52
300,F1,05/04/13,Marseille,Bordeaux,1,0,H,1.0,0.0,H,12.0,10.0,3.0,1.0,15.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,1.85,3.3,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.9,3.3,4.0,1.85,3.25,4.5,1.93,3.35,4.93,1.85,3.3,4.5,1.9,3.3,4.0,1.9,3.3,5.0,1.91,3.25,4.33,39,2.02,1.93,3.4,3.2,4.77,4.34,27,2.77,2.53,1.55,1.49,21,-0.75,2.48,2.3,1.69,1.64,2.0,3.22,4.69
301,F1,06/04/13,Bastia,Brest,4,0,H,1.0,0.0,H,15.0,13.0,8.0,3.0,8.0,18.0,6.0,2.0,0.0,2.0,0.0,1.0,1.85,3.3,4.5,1.8,3.3,4.75,1.8,3.3,4.75,1.9,3.35,3.9,1.85,3.3,4.5,1.85,3.58,4.88,1.91,3.3,4.2,1.83,3.4,4.33,1.85,3.5,4.75,1.83,3.5,4.2,39,1.91,1.85,3.6,3.4,4.88,4.33,35,2.12,2.06,1.87,1.75,21,-0.5,1.87,1.85,2.08,2.02,1.74,3.68,5.75
302,F1,06/04/13,Montpellier,Valenciennes,3,1,H,1.0,1.0,D,18.0,12.0,8.0,4.0,13.0,18.0,10.0,3.0,2.0,3.0,0.0,0.0,1.57,3.6,6.5,1.57,3.6,6.75,1.57,3.6,6.75,1.65,3.5,5.3,1.6,3.8,5.5,1.57,3.94,7.4,1.62,3.4,6.5,1.57,3.6,6.5,1.6,3.9,6.5,1.57,3.75,6.5,39,1.65,1.58,3.95,3.68,7.4,6.28,35,2.18,2.07,1.85,1.74,25,-1.0,2.09,2.03,1.91,1.83,1.59,3.88,7.49
303,F1,06/04/13,Nancy,Troyes,1,0,H,0.0,0.0,D,17.0,9.0,8.0,3.0,15.0,22.0,5.0,2.0,3.0,3.0,0.0,0.0,2.05,3.2,3.75,2.0,3.0,4.25,2.0,3.0,4.25,2.0,3.2,3.75,2.05,3.2,3.75,2.04,3.36,4.21,2.1,3.1,3.75,2.05,3.2,3.6,2.1,3.3,3.8,2.1,3.2,3.75,39,2.1,2.05,3.36,3.2,4.45,3.74,35,2.19,2.1,1.84,1.73,21,-0.25,1.8,1.72,2.27,2.17,2.14,3.37,3.89
304,F1,06/04/13,Rennes,Paris SG,0,2,A,0.0,0.0,D,17.0,10.0,2.0,5.0,12.0,16.0,4.0,6.0,1.0,3.0,0.0,0.0,3.3,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.2,3.25,3.3,2.2,3.46,3.32,2.3,3.3,3.1,2.3,3.3,3.2,2.2,3.3,3.3,2.3,3.75,3.2,2.1,39,3.45,3.26,3.33,3.17,2.4,2.26,35,2.2,2.06,1.85,1.75,21,0.25,1.93,1.86,2.05,2.0,3.39,3.33,2.35
305,F1,06/04/13,Sochaux,Ajaccio,0,0,D,0.0,0.0,D,12.0,12.0,6.0,2.0,17.0,15.0,4.0,2.0,1.0,2.0,0.0,0.0,2.05,3.2,3.8,2.05,3.25,3.7,2.05,3.25,3.7,2.0,3.2,3.75,2.1,3.3,3.5,2.11,3.4,3.9,2.15,3.1,3.6,2.05,3.25,3.6,2.1,3.3,3.9,2.05,3.2,3.8,39,2.2,2.09,3.4,3.22,4.0,3.61,28,2.25,2.16,1.77,1.66,21,-0.25,1.84,1.8,2.13,2.07,2.1,3.41,3.99
306,F1,06/04/13,Toulouse,Nice,3,4,A,2.0,2.0,D,13.0,9.0,5.0,7.0,16.0,18.0,8.0,4.0,5.0,2.0,1.0,1.0,2.0,3.2,4.0,2.0,3.0,4.33,2.0,3.0,4.33,2.1,3.15,3.45,2.15,3.2,3.5,2.06,3.25,4.29,2.1,3.1,3.75,2.0,3.2,3.8,2.05,3.25,4.33,2.0,3.2,4.0,39,2.15,2.04,3.25,3.18,4.4,3.82,26,2.53,2.4,1.65,1.54,21,-0.25,1.79,1.75,2.22,2.13,2.06,3.23,4.46
307,F1,07/04/13,Lille,Lorient,5,0,H,4.0,0.0,H,16.0,5.0,8.0,3.0,9.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.67,3.5,5.5,1.62,3.6,6.0,1.62,3.6,6.0,1.6,3.6,5.6,1.7,3.6,5.0,1.67,3.9,5.91,1.7,3.4,5.5,1.62,3.6,5.5,1.7,3.9,5.5,1.67,3.5,5.5,39,1.73,1.67,3.9,3.61,5.91,5.29,35,1.91,1.85,2.04,1.94,23,-0.75,1.9,1.87,2.06,1.99,1.64,3.81,6.53
308,F1,07/04/13,Reims,Lyon,1,0,H,0.0,0.0,D,13.0,6.0,7.0,3.0,13.0,16.0,9.0,2.0,1.0,2.0,0.0,1.0,3.8,3.3,2.0,4.0,3.3,1.95,4.0,3.3,1.95,3.9,3.35,1.9,4.0,3.4,1.9,4.18,3.41,2.03,4.0,3.4,1.91,3.75,3.3,2.0,3.9,3.4,2.05,4.0,3.2,2.0,39,4.2,3.84,3.41,3.28,2.11,2.0,33,2.2,2.07,1.87,1.74,21,0.5,1.88,1.81,2.12,2.05,3.49,3.24,2.35
309,F1,07/04/13,St Etienne,Evian Thonon Gaillard,1,0,H,0.0,0.0,D,13.0,8.0,6.0,2.0,12.0,12.0,9.0,0.0,0.0,3.0,0.0,0.0,1.45,4.1,7.5,1.5,3.75,7.5,1.5,3.75,7.5,1.5,3.9,6.3,1.5,4.2,6.5,1.52,4.32,7.36,1.5,4.0,7.0,1.44,4.0,7.5,1.5,4.3,7.5,1.44,4.2,7.5,39,1.53,1.48,4.33,4.06,8.0,7.0,35,1.91,1.84,2.08,1.96,25,-1.0,1.87,1.81,2.11,2.05,1.56,4.18,7.19
310,F1,12/04/13,Valenciennes,St Etienne,0,0,D,0.0,0.0,D,11.0,10.0,1.0,1.0,16.0,13.0,4.0,5.0,0.0,3.0,0.0,0.0,4.0,3.3,1.95,3.8,3.3,2.0,3.8,3.3,2.0,3.4,3.2,2.1,3.75,3.3,2.0,4.08,3.57,2.02,3.6,3.4,2.05,3.6,3.3,2.1,4.1,3.5,2.0,3.5,3.3,2.1,40,4.1,3.8,3.57,3.3,2.1,2.01,37,2.09,1.99,1.91,1.82,24,0.25,2.25,2.18,1.76,1.71,4.01,3.52,2.04
311,F1,13/04/13,Ajaccio,Nancy,1,1,D,1.0,1.0,D,16.0,10.0,5.0,4.0,22.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,2.25,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.1,3.1,2.2,3.1,3.5,2.32,3.2,3.55,2.38,3.0,3.2,2.25,3.13,3.25,2.38,3.25,3.4,2.2,3.2,3.4,40,2.38,2.25,3.25,3.12,3.6,3.34,27,2.34,2.22,1.73,1.62,22,-0.25,2.02,1.97,1.94,1.89,2.27,3.31,3.57
312,F1,13/04/13,Bordeaux,Montpellier,4,2,H,3.0,1.0,H,15.0,10.0,6.0,4.0,14.0,17.0,3.0,3.0,2.0,4.0,0.0,0.0,2.25,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.1,3.1,2.29,3.1,3.2,2.21,3.26,3.73,2.3,3.0,3.4,2.25,3.0,3.3,2.3,3.2,3.6,2.25,3.1,3.4,40,2.3,2.23,3.26,3.1,3.73,3.36,27,2.64,2.45,1.57,1.5,24,-0.25,1.98,1.93,1.99,1.93,2.36,3.21,3.51
