,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
201,F1,16/01/16,Ajaccio GFCO,Reims,2,2,D,1,2,A,18,10,4,6,13,8,4,2,2,0,0,0,2.05,3.2,4.0,2.15,3.2,3.4,2.0,3.2,3.75,2.1,3.2,3.6,2.08,3.34,4.08,2.05,3.1,4.0,2.1,3.2,4.0,45,2.2,2.1,3.34,3.19,4.08,3.72,36,2.45,2.36,1.63,1.56,28,-0.25,1.82,1.78,2.16,2.07,2.3,3.19,3.67
202,F1,16/01/16,Bastia,Montpellier,1,0,H,0,0,D,2,7,1,1,21,11,1,5,3,1,1,1,2.75,3.0,2.8,2.75,3.0,2.7,2.4,3.15,2.9,2.7,2.9,2.8,2.85,3.02,2.91,2.7,3.0,2.8,2.8,3.0,2.88,45,2.85,2.71,3.15,3.0,2.91,2.8,36,2.87,2.62,1.52,1.47,27,0.0,1.96,1.88,2.0,1.94,3.39,3.13,2.46
203,F1,16/01/16,Bordeaux,Lille,1,0,H,0,0,D,14,10,3,7,17,17,8,1,2,1,0,0,2.4,3.0,3.3,2.4,3.0,3.1,2.2,3.1,3.3,2.4,2.9,3.25,2.48,3.01,3.45,2.3,3.1,3.3,2.45,3.0,3.4,45,2.5,2.39,3.15,3.0,3.48,3.25,36,2.78,2.58,1.53,1.48,29,-0.25,2.08,2.02,1.87,1.83,2.43,3.03,3.6
204,F1,16/01/16,Guingamp,Nantes,2,2,D,2,0,H,8,8,4,1,10,14,7,7,4,1,1,0,2.4,3.0,3.3,2.4,3.0,3.1,2.4,3.15,2.9,2.4,3.0,3.2,2.47,3.06,3.4,2.38,2.9,3.4,2.4,3.0,3.4,45,2.5,2.4,3.15,3.02,3.44,3.22,37,2.86,2.62,1.53,1.47,29,-0.25,2.11,2.04,1.88,1.81,2.44,3.06,3.52
205,F1,16/01/16,Toulouse,Paris SG,0,1,A,0,0,D,9,12,3,4,9,9,2,7,1,0,0,0,8.0,4.75,1.4,8.0,4.75,1.4,7.5,4.3,1.4,7.5,4.5,1.4,7.87,4.75,1.45,8.0,4.5,1.4,8.0,4.75,1.44,45,8.25,7.49,4.8,4.5,1.47,1.43,42,1.82,1.73,2.15,2.08,28,1.25,1.93,1.87,2.05,1.97,6.46,4.27,1.58
206,F1,16/01/16,Troyes,Rennes,2,4,A,2,3,A,12,19,5,13,7,7,8,7,3,1,0,0,3.75,3.3,2.1,3.25,3.4,2.15,3.45,3.15,2.1,3.4,3.25,2.2,3.71,3.39,2.17,3.4,3.2,2.2,3.5,3.3,2.2,45,3.75,3.45,3.41,3.27,2.25,2.16,41,2.2,2.04,1.83,1.76,29,0.25,2.06,1.97,1.94,1.87,3.83,3.25,2.22
207,F1,17/01/16,Caen,Marseille,1,3,A,0,1,A,7,15,3,9,16,12,0,4,2,1,0,0,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.15,2.4,2.9,3.1,2.5,2.94,3.29,2.63,2.9,3.25,2.45,2.9,3.25,2.55,45,3.1,2.89,3.3,3.18,2.65,2.51,42,2.21,2.12,1.77,1.7,28,0.25,1.79,1.73,2.22,2.14,3.35,3.32,2.38
208,F1,17/01/16,Lorient,Monaco,0,2,A,0,0,D,8,6,2,4,14,12,3,5,2,1,0,0,3.0,3.0,2.6,2.9,3.1,2.6,2.7,3.1,2.6,2.9,3.1,2.5,3.04,3.24,2.58,2.88,3.2,2.5,3.0,3.2,2.55,45,3.1,2.92,3.25,3.14,2.62,2.52,37,2.25,2.14,1.74,1.67,27,0.25,1.77,1.74,2.2,2.13,3.25,3.28,2.45
209,F1,17/01/16,St Etienne,Lyon,1,0,H,0,0,D,9,18,2,5,25,13,2,8,3,1,0,0,2.88,3.1,2.63,2.75,3.2,2.7,2.5,3.1,2.8,2.75,3.1,2.62,2.84,3.24,2.74,2.62,3.25,2.7,2.8,3.3,2.63,45,2.88,2.73,3.3,3.17,2.8,2.66,42,2.11,2.04,1.82,1.76,27,0.0,2.01,1.96,1.92,1.87,2.89,3.23,2.74
210,F1,22/01/16,Rennes,Ajaccio GFCO,1,0,H,0,0,D,10,8,3,2,9,15,8,2,3,3,0,0,1.91,3.3,4.5,1.9,3.4,4.0,1.9,3.35,3.9,1.85,3.3,4.33,1.93,3.49,4.65,1.91,3.25,4.4,1.9,3.4,4.5,45,1.95,1.9,3.5,3.33,4.75,4.37,39,2.22,2.15,1.74,1.69,25,-0.5,1.93,1.9,2.0,1.95,1.88,3.4,5.13
211,F1,23/01/16,Guingamp,Bastia,1,0,H,0,0,D,16,4,3,1,6,17,5,0,1,1,0,2,1.85,3.25,5.0,1.85,3.25,4.5,2.0,3.2,3.75,1.8,3.25,5.0,1.87,3.33,5.26,1.85,3.1,5.0,1.83,3.3,5.25,46,2.0,1.83,3.4,3.24,5.5,4.92,34,2.7,2.56,1.55,1.49,26,-0.5,1.87,1.83,2.08,2.02,1.79,3.47,5.73
212,F1,23/01/16,Lille,Troyes,1,3,A,1,0,H,20,7,5,4,11,5,9,3,2,1,0,0,1.36,4.75,9.5,1.4,4.33,8.0,1.5,3.9,6.3,1.36,4.5,9.0,1.41,4.72,9.45,1.44,4.0,8.5,1.44,4.75,8.0,46,1.5,1.4,4.8,4.42,9.8,8.65,41,2.0,1.89,1.96,1.9,26,-1.25,2.0,1.94,1.96,1.9,1.43,4.9,8.73
213,F1,23/01/16,Montpellier,Caen,1,2,A,1,1,D,15,10,2,4,7,12,5,4,2,1,0,0,2.25,3.2,3.4,2.25,3.1,3.25,2.0,3.2,3.75,2.2,3.1,3.5,2.23,3.31,3.64,2.3,3.1,3.3,2.2,3.25,3.6,46,2.3,2.2,3.31,3.19,3.75,3.45,35,2.35,2.21,1.7,1.64,27,-0.25,1.92,1.87,2.05,1.98,2.0,3.37,4.45
214,F1,23/01/16,Nantes,Bordeaux,2,2,D,2,0,H,8,8,2,5,17,12,4,3,2,4,0,0,2.38,3.1,3.3,2.4,3.0,3.1,2.5,3.0,2.9,2.4,3.0,3.1,2.52,3.12,3.24,2.4,3.0,3.2,2.45,3.13,3.25,46,2.53,2.44,3.2,3.05,3.3,3.12,34,2.55,2.43,1.57,1.53,26,-0.25,2.14,2.06,1.86,1.79,2.71,3.02,3.14
215,F1,23/01/16,Nice,Lorient,2,1,H,2,1,H,8,12,2,4,17,15,4,3,1,2,0,0,1.91,3.4,4.33,1.91,3.3,4.1,2.0,3.2,3.75,1.85,3.3,4.5,1.86,3.54,4.85,1.91,3.2,4.5,1.87,3.5,4.6,46,2.1,1.87,3.6,3.4,4.85,4.35,40,2.16,2.07,1.81,1.74,26,-0.5,1.9,1.85,2.06,1.99,2.0,3.51,4.24
216,F1,23/01/16,Paris SG,Angers,5,1,H,2,0,H,16,11,10,4,8,11,3,1,0,1,0,0,1.17,7.0,19.0,1.16,7.5,17.5,1.2,5.8,13.0,1.18,6.0,21.0,1.2,6.75,21.0,1.2,6.0,17.0,1.17,7.0,22.0,46,1.21,1.18,7.5,6.54,23.0,17.58,36,1.78,1.71,2.25,2.09,26,-2.0,2.17,2.09,1.81,1.77,1.22,6.65,19.5
217,F1,24/01/16,Lyon,Marseille,1,1,D,0,0,D,22,7,9,4,17,20,8,2,2,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.1,3.1,2.15,3.1,3.5,2.22,3.31,3.67,2.3,3.2,3.2,2.2,3.4,3.4,46,2.3,2.21,3.4,3.24,3.67,3.35,41,2.08,1.97,1.9,1.82,27,-0.25,1.92,1.88,2.02,1.96,2.12,3.34,4.03
218,F1,24/01/16,Monaco,Toulouse,4,0,H,2,0,H,14,9,5,3,21,16,6,3,4,1,0,0,1.91,3.3,4.5,1.9,3.5,4.25,1.8,3.4,4.35,1.85,3.3,4.5,1.91,3.49,4.65,1.91,3.2,4.5,1.87,3.5,4.6,46,1.91,1.88,3.51,3.39,4.79,4.33,40,2.16,2.07,1.8,1.73,26,-0.5,1.91,1.87,2.05,1.97,2.01,3.35,4.45
219,F1,24/01/16,Reims,St Etienne,1,1,D,0,0,D,12,5,3,1,16,18,5,1,2,2,0,0,2.7,3.1,2.8,2.8,3.1,2.7,2.8,3.1,2.5,2.7,3.0,2.75,2.76,3.16,2.89,2.7,3.0,2.8,2.75,3.13,2.8,46,2.9,2.73,3.22,3.06,2.89,2.74,34,2.48,2.36,1.62,1.56,25,0.0,2.0,1.9,2.0,1.93,2.85,3.27,2.75
220,F1,29/01/16,Marseille,Lille,1,1,D,0,0,D,16,12,3,4,12,21,7,1,1,1,1,0,1.95,3.3,4.33,2.0,3.3,4.0,1.9,3.35,3.9,1.95,3.3,4.0,2.08,3.43,4.04,2.1,3.25,3.6,2.05,3.4,3.9,46,2.12,2.0,3.7,3.34,4.33,3.95,39,2.2,2.11,1.75,1.71,25,-0.5,2.08,2.0,2.0,1.85,2.09,3.42,4.0
221,F1,30/01/16,Ajaccio GFCO,Montpellier,0,4,A,0,2,A,16,8,3,4,14,10,5,4,3,3,0,0,2.4,3.2,3.1,2.5,3.1,2.85,2.4,3.15,2.9,2.4,3.0,3.1,2.52,3.17,3.19,2.6,3.0,2.9,2.5,3.0,3.25,46,2.6,2.48,3.2,3.07,3.25,3.04,34,2.64,2.48,1.55,1.51,26,0.0,1.82,1.73,2.23,2.13,2.69,3.21,2.93
222,F1,30/01/16,Angers,Monaco,3,0,H,2,0,H,19,9,10,4,16,10,5,5,2,3,0,0,3.4,3.0,2.38,3.2,3.1,2.4,3.1,3.1,2.3,3.3,2.9,2.3,3.53,3.05,2.42,3.2,3.0,2.4,3.4,3.0,2.4,47,3.53,3.33,3.1,2.99,2.47,2.36,34,2.86,2.62,1.55,1.47,27,0.25,1.88,1.84,2.07,2.01,3.65,3.08,2.37
223,F1,30/01/16,Bastia,Lyon,1,0,H,0,0,D,7,9,3,2,13,18,1,6,3,2,1,0,5.5,3.5,1.73,5.25,3.5,1.75,4.3,3.3,1.85,5.25,3.4,1.73,5.6,3.55,1.77,5.5,3.1,1.8,5.25,3.5,1.75,47,5.74,5.08,3.6,3.45,1.85,1.75,34,2.46,2.31,1.67,1.58,27,0.75,1.91,1.86,2.04,1.99,5.58,3.9,1.71
224,F1,30/01/16,Lorient,Reims,2,0,H,1,0,H,8,12,4,3,15,14,6,6,3,2,0,0,2.05,3.3,3.8,2.05,3.1,3.8,2.0,3.2,3.75,2.0,3.2,4.0,2.06,3.36,4.14,2.1,3.0,4.0,2.05,3.3,4.0,47,2.12,2.04,3.5,3.26,4.16,3.81,40,2.2,2.12,1.79,1.71,26,-0.5,2.1,2.04,1.85,1.81,2.12,3.53,3.77
225,F1,30/01/16,Toulouse,Guingamp,1,2,A,0,1,A,14,7,6,3,17,18,6,5,1,4,1,0,2.15,3.3,3.6,2.1,3.2,3.5,2.1,3.15,3.45,2.1,3.1,3.75,2.09,3.32,4.07,2.2,3.1,3.5,2.1,3.25,3.9,47,2.2,2.11,3.37,3.22,4.17,3.68,34,2.4,2.31,1.65,1.58,27,-0.25,1.82,1.79,2.16,2.07,2.04,3.37,4.28
226,F1,30/01/16,Troyes,Nantes,0,1,A,0,1,A,13,10,5,3,12,16,6,4,1,3,0,0,3.2,3.3,2.3,2.95,3.25,2.35,2.9,3.15,2.4,3.1,3.25,2.3,3.36,3.35,2.33,3.1,3.1,2.4,3.2,3.3,2.38,47,3.44,3.14,3.49,3.25,2.4,2.31,40,2.15,2.04,1.84,1.76,26,0.0,2.37,2.24,1.7,1.66,3.41,3.49,2.27
227,F1,31/01/16,Bordeaux,Rennes,4,0,H,1,0,H,21,8,7,3,8,11,3,5,2,1,0,0,2.3,3.2,3.3,2.3,3.1,3.2,2.2,3.1,3.3,2.25,3.1,3.3,2.38,3.18,3.44,2.3,3.1,3.3,2.38,3.2,3.3,46,2.38,2.28,3.34,3.17,3.44,3.29,36,2.35,2.21,1.74,1.65,27,-0.25,2.03,1.97,1.99,1.88,2.65,3.28,2.96
228,F1,31/01/16,Caen,Nice,2,0,H,2,0,H,9,15,5,6,12,14,3,15,1,2,0,0,2.3,3.2,3.1,2.35,3.2,3.0,2.5,3.1,2.8,2.38,3.1,3.1,2.47,3.32,3.14,2.4,3.1,3.1,2.4,3.3,3.13,47,2.5,2.37,3.45,3.21,3.2,3.08,40,2.17,2.09,1.81,1.73,27,-0.25,2.1,2.03,1.9,1.82,2.53,3.29,3.11
229,F1,31/01/16,St Etienne,Paris SG,0,2,A,0,0,D,12,12,3,5,23,11,7,6,4,2,0,0,7.5,3.8,1.53,7.5,3.7,1.55,6.0,3.7,1.55,6.0,3.8,1.57,8.55,4.02,1.52,7.0,3.6,1.57,7.5,4.0,1.53,47,8.57,7.0,4.16,3.85,1.58,1.52,41,2.03,1.94,1.92,1.85,29,1.0,1.98,1.92,1.99,1.92,7.11,4.27,1.55
230,F1,02/02/16,Monaco,Bastia,2,0,H,1,0,H,8,11,4,3,12,10,4,1,2,1,0,0,1.44,4.0,9.0,1.45,4.2,8.0,1.5,3.9,6.3,1.44,4.0,8.5,1.45,4.36,9.35,1.44,4.0,8.5,1.44,4.2,9.0,47,1.5,1.44,4.37,4.1,9.4,8.54,40,2.3,2.21,1.7,1.65,28,-1.0,1.82,1.77,2.16,2.09,1.47,4.48,8.65
231,F1,02/02/16,Montpellier,Marseille,0,1,A,0,0,D,11,4,3,1,18,13,6,5,2,3,0,1,2.6,3.2,2.88,2.6,3.2,2.85,2.6,3.2,2.6,2.5,3.1,2.88,2.63,3.25,2.98,2.6,3.1,2.8,2.55,3.2,3.0,48,2.66,2.55,3.37,3.14,3.01,2.86,41,2.24,2.14,1.75,1.69,29,0.0,1.83,1.8,2.12,2.05,2.64,3.14,3.1
232,F1,03/02/16,Guingamp,Troyes,4,0,H,1,0,H,12,15,5,4,11,12,3,8,1,3,0,0,1.62,3.8,6.0,1.62,3.5,6.0,1.65,3.5,5.3,1.6,3.6,6.0,1.6,3.97,6.86,1.62,3.6,6.0,1.57,4.0,6.5,47,1.65,1.59,4.0,3.79,6.93,6.02,39,2.11,2.03,1.86,1.77,29,-1.0,2.11,2.04,1.85,1.8,1.53,4.32,7.4
233,F1,03/02/16,Lille,Caen,1,0,H,0,0,D,12,10,6,2,18,15,9,4,0,1,0,1,1.75,3.5,5.0,1.83,3.5,4.25,1.85,3.4,4.1,1.8,3.3,5.0,1.83,3.48,5.28,1.85,3.1,5.0,1.8,3.4,5.25,48,1.87,1.81,3.6,3.39,5.28,4.8,35,2.4,2.32,1.63,1.58,27,-0.75,2.14,2.06,1.84,1.79,1.73,3.65,5.92
234,F1,03/02/16,Lyon,Bordeaux,3,0,H,1,0,H,17,12,5,4,9,12,3,8,2,4,0,0,1.67,3.75,5.5,1.7,3.8,5.0,1.75,3.4,4.65,1.67,3.5,5.75,1.68,3.75,6.15,1.73,3.4,5.5,1.67,3.75,5.75,48,1.75,1.67,3.87,3.66,6.24,5.42,41,2.11,2.02,1.85,1.78,28,-0.75,1.9,1.87,2.02,1.98,1.74,3.87,5.34
235,F1,03/02/16,Nantes,Ajaccio GFCO,3,1,H,2,1,H,16,4,8,2,16,18,4,1,1,1,0,1,1.91,3.3,4.5,1.95,3.1,4.2,1.9,3.35,3.9,1.91,3.1,4.33,1.96,3.32,4.68,2.0,3.1,4.2,1.95,3.25,4.6,47,2.02,1.95,3.35,3.21,4.7,4.3,34,2.64,2.47,1.57,1.51,26,-0.5,2.0,1.94,1.96,1.9,2.01,3.26,4.62
236,F1,03/02/16,Nice,Toulouse,1,0,H,0,0,D,10,7,2,1,10,9,7,4,1,1,0,0,2.2,3.25,3.5,2.2,3.2,3.3,2.1,3.15,3.45,2.15,3.3,3.4,2.2,3.38,3.64,2.2,3.2,3.4,2.15,3.4,3.6,48,2.27,2.17,3.51,3.28,3.72,3.42,40,2.1,2.01,1.86,1.78,28,-0.25,1.9,1.86,2.05,1.99,2.71,3.27,2.9
237,F1,03/02/16,Paris SG,Lorient,3,1,H,1,1,D,16,11,7,4,9,11,4,8,1,1,0,0,1.18,6.5,21.0,1.18,7.25,16.0,1.17,6.5,14.0,1.18,7.0,17.0,1.19,7.83,17.7,1.18,6.5,17.0,1.17,7.5,21.0,48,1.22,1.17,7.83,7.02,21.0,16.09,35,1.55,1.51,2.64,2.46,30,-2.0,1.98,1.92,1.98,1.92,1.22,6.9,17.55
238,F1,03/02/16,Reims,Angers,2,1,H,1,1,D,13,11,4,5,10,15,8,5,0,3,0,1,2.4,3.0,3.3,2.4,3.0,3.1,2.3,3.1,3.1,2.3,2.9,3.4,2.39,3.06,3.57,2.4,3.0,3.2,2.3,3.0,3.6,48,2.4,2.33,3.12,2.99,3.6,3.39,35,2.79,2.66,1.52,1.45,28,-0.25,2.01,1.96,1.95,1.89,2.26,3.1,3.92
239,F1,04/02/16,Rennes,St Etienne,0,1,A,0,0,D,5,13,0,4,9,16,4,8,2,2,0,0,2.25,3.1,3.5,2.35,3.0,3.4,2.3,3.1,3.1,2.3,3.0,3.4,2.38,3.08,3.57,2.3,3.1,3.3,2.3,3.13,3.5,46,2.4,2.29,3.29,3.05,3.61,3.39,34,2.45,2.36,1.62,1.56,27,0.0,1.64,1.6,2.44,2.36,2.1,3.35,4.07
240,F1,06/02/16,Ajaccio GFCO,Guingamp,0,0,D,0,0,D,17,3,2,0,14,8,4,2,1,0,0,1,2.6,3.1,2.9,2.65,3.0,2.95,2.5,3.1,2.8,2.62,2.9,2.9,2.68,3.04,3.09,2.7,3.0,2.8,2.6,3.1,3.0,44,2.7,2.6,3.19,3.01,3.09,2.93,33,2.56,2.41,1.57,1.53,25,0.0,1.87,1.81,2.1,2.02,2.69,3.0,3.17
241,F1,06/02/16,Angers,Lyon,0,3,A,0,1,A,5,8,0,3,9,16,2,6,1,2,1,0,3.6,3.1,2.2,3.4,3.25,2.25,3.1,3.1,2.3,3.5,3.1,2.15,3.73,3.26,2.22,3.4,3.1,2.25,3.7,3.2,2.2,45,3.75,3.49,3.3,3.15,2.32,2.2,33,2.45,2.36,1.62,1.56,25,0.25,2.04,1.99,1.91,1.86,3.74,3.18,2.28
242,F1,06/02/16,Bastia,Troyes,2,0,H,1,0,H,11,11,5,1,8,12,8,6,0,2,1,2,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.4,4.1,1.83,3.3,4.5,1.87,3.57,4.75,1.85,3.4,4.5,1.85,3.5,4.75,45,1.92,1.84,3.61,3.44,4.8,4.45,38,2.19,2.11,1.78,1.71,24,-0.5,1.88,1.84,2.05,2.0,1.84,3.62,4.99
243,F1,06/02/16,Caen,Reims,0,2,A,0,1,A,12,12,4,5,13,13,6,2,3,2,0,0,2.05,3.3,3.8,2.05,3.2,3.7,2.1,3.15,3.45,2.05,3.3,3.75,2.1,3.43,3.88,2.1,3.2,3.75,2.05,3.4,3.9,45,2.17,2.06,3.51,3.29,4.0,3.73,37,2.18,2.11,1.79,1.7,24,-0.5,2.11,2.06,1.86,1.8,2.26,3.31,3.62
244,F1,06/02/16,Lorient,Montpellier,1,1,D,0,1,A,6,11,4,5,10,8,7,1,1,1,1,0,2.4,3.2,3.1,2.4,3.1,3.0,2.3,3.1,3.1,2.4,3.1,3.1,2.42,3.26,3.27,2.4,3.0,3.2,2.4,3.2,3.2,45,2.45,2.37,3.31,3.13,3.32,3.13,33,2.37,2.25,1.7,1.61,24,-0.25,2.08,2.03,1.86,1.82,2.46,3.29,3.23
245,F1,06/02/16,Monaco,Nice,1,0,H,0,0,D,8,12,4,3,14,14,5,7,4,6,1,0,1.8,3.5,4.75,1.87,3.4,4.5,1.75,3.4,4.65,1.85,3.4,4.33,1.91,3.55,4.55,1.85,3.4,4.5,1.85,3.4,4.8,45,1.94,1.85,3.6,3.41,4.8,4.47,33,2.26,2.19,1.7,1.65,23,-0.75,2.2,2.13,1.8,1.74,1.93,3.47,4.67
246,F1,06/02/16,Toulouse,Nantes,0,0,D,0,0,D,9,15,2,7,15,21,5,7,2,4,0,0,2.25,3.1,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.2,3.1,3.4,2.3,3.28,3.5,2.3,3.0,3.4,2.25,3.13,3.6,44,2.37,2.23,3.28,3.13,3.6,3.41,33,2.6,2.41,1.6,1.54,25,-0.25,1.97,1.91,1.98,1.93,2.27,3.32,3.6
247,F1,07/02/16,Bordeaux,St Etienne,1,4,A,1,2,A,10,14,3,8,19,19,3,4,4,1,1,0,2.25,3.2,3.4,2.3,3.1,3.4,2.4,3.1,2.9,2.2,3.1,3.4,2.24,3.24,3.7,2.3,3.0,3.5,2.25,3.13,3.6,45,2.4,2.24,3.31,3.12,3.7,3.42,34,2.5,2.39,1.62,1.55,25,-0.25,1.95,1.9,2.0,1.94,2.08,3.32,4.19
248,F1,07/02/16,Lille,Rennes,1,1,D,1,0,H,17,10,6,3,12,12,4,4,1,4,1,0,2.0,3.2,4.2,1.95,3.25,4.0,1.9,3.1,3.9,1.95,3.1,4.33,1.99,3.3,4.55,2.0,3.2,4.0,1.95,3.25,4.6,45,2.04,1.97,3.34,3.21,4.6,4.16,33,2.56,2.46,1.57,1.52,24,-0.5,2.0,1.94,1.95,1.9,2.08,3.2,4.4
249,F1,07/02/16,Marseille,Paris SG,1,2,A,1,1,D,18,11,7,3,7,10,6,2,0,1,0,0,5.25,3.6,1.73,5.5,3.5,1.72,5.3,3.5,1.65,5.0,3.6,1.7,5.53,3.82,1.72,5.0,3.4,1.75,5.4,3.75,1.7,45,5.7,5.21,3.88,3.61,1.75,1.7,38,2.04,1.97,1.88,1.81,25,0.75,1.98,1.93,1.95,1.91,5.21,3.54,1.83
250,F1,12/02/16,Rennes,Angers,1,0,H,0,0,D,10,9,2,0,10,18,7,3,0,1,0,0,1.91,3.25,4.5,1.95,3.2,4.4,2.0,3.2,3.75,1.91,3.2,4.33,1.93,3.37,4.9,1.95,3.1,4.5,1.87,3.3,5.0,45,2.0,1.91,3.37,3.26,5.0,4.48,34,2.64,2.52,1.56,1.5,27,-0.5,1.95,1.89,2.03,1.95,2.08,3.15,4.5
251,F1,13/02/16,Ajaccio GFCO,Troyes,2,3,A,1,3,A,18,6,6,3,17,10,11,1,2,3,0,0,1.67,3.6,5.75,1.67,3.6,5.25,1.65,3.5,5.3,1.65,3.6,5.75,1.68,3.78,6.09,1.7,3.5,5.5,1.67,3.75,5.75,44,1.73,1.66,3.88,3.64,6.1,5.58,37,2.13,2.03,1.87,1.76,27,-0.75,1.91,1.86,2.05,1.98,1.62,4.07,6.4
252,F1,13/02/16,Guingamp,Bordeaux,2,4,A,1,2,A,10,13,2,7,18,9,5,4,1,0,0,0,2.25,3.2,3.4,2.3,3.0,3.3,2.5,3.1,2.8,2.3,3.1,3.25,2.3,3.2,3.6,2.3,3.1,3.3,2.3,3.2,3.5,45,2.5,2.27,3.33,3.14,3.61,3.33,33,2.37,2.28,1.65,1.59,28,-0.25,1.99,1.93,1.97,1.91,2.46,3.09,3.44
253,F1,13/02/16,Montpellier,Toulouse,2,0,H,1,0,H,7,9,2,3,14,13,4,4,0,2,0,0,2.1,3.2,3.8,2.1,3.2,3.5,2.1,3.15,3.45,2.05,3.1,3.8,2.13,3.29,3.98,2.15,3.1,3.75,2.1,3.25,3.9,45,2.19,2.09,3.44,3.21,4.12,3.74,38,2.25,2.15,1.75,1.68,27,-0.25,1.82,1.77,2.16,2.08,2.35,3.23,3.51
254,F1,13/02/16,Nantes,Lorient,2,1,H,2,0,H,9,4,2,1,18,14,5,5,1,3,0,1,2.1,3.1,4.0,2.1,3.1,3.75,2.0,3.2,3.75,2.05,3.1,3.8,2.11,3.26,4.1,2.15,3.0,3.8,2.1,3.2,4.0,45,2.18,2.09,3.33,3.15,4.16,3.82,33,2.55,2.38,1.62,1.55,27,-0.25,1.83,1.78,2.15,2.08,1.94,3.24,5.11
255,F1,13/02/16,Paris SG,Lille,0,0,D,0,0,D,12,5,4,0,13,10,3,2,2,3,0,0,1.4,4.75,8.0,1.4,4.5,9.5,1.33,4.8,8.3,1.36,4.5,9.5,1.4,4.77,9.91,1.36,4.5,10.0,1.33,4.8,12.0,45,1.41,1.36,4.91,4.62,12.0,9.58,39,2.11,2.03,1.85,1.76,28,-1.5,2.2,2.12,1.8,1.74,1.47,4.38,9.0
256,F1,13/02/16,Reims,Bastia,0,1,A,0,0,D,13,13,5,3,25,17,3,5,5,3,0,0,1.85,3.25,5.0,1.83,3.3,4.6,1.9,3.3,4.0,1.8,3.2,5.0,1.88,3.29,5.29,1.85,3.1,5.0,1.83,3.3,5.2,45,1.92,1.84,3.4,3.25,5.5,4.87,34,2.61,2.43,1.6,1.53,27,-0.5,1.88,1.84,2.07,2.01,1.83,3.19,6.15
257,F1,14/02/16,Lyon,Caen,4,1,H,3,0,H,20,15,8,6,14,12,5,7,3,5,0,0,1.57,3.8,6.5,1.57,4.0,6.25,1.6,3.6,5.6,1.53,3.8,6.5,1.56,3.99,7.45,1.57,3.75,6.5,1.55,4.0,7.0,45,1.6,1.54,4.25,3.9,7.49,6.56,38,1.95,1.87,2.01,1.91,30,-1.0,1.98,1.93,1.97,1.91,1.49,4.27,8.65
258,F1,14/02/16,Nice,Marseille,1,1,D,0,1,A,9,11,3,6,14,14,0,6,1,2,0,0,3.1,3.2,2.4,3.1,3.2,2.4,2.8,3.1,2.5,3.25,3.2,2.25,3.4,3.33,2.32,3.1,3.1,2.4,3.3,3.3,2.3,44,3.43,3.18,3.42,3.21,2.5,2.31,36,2.21,2.12,1.8,1.7,27,0.25,1.92,1.87,2.03,1.97,3.52,3.21,2.33
259,F1,14/02/16,St Etienne,Monaco,1,1,D,0,0,D,19,8,6,2,8,11,12,6,0,1,0,0,2.55,3.1,3.0,2.55,3.1,3.0,2.6,3.1,2.7,2.5,3.0,3.0,2.61,3.11,3.11,2.62,3.0,2.9,2.6,3.13,3.0,45,2.62,2.53,3.3,3.07,3.13,2.95,33,2.37,2.28,1.65,1.59,27,0.0,1.83,1.78,2.13,2.07,2.51,3.13,3.3
260,F1,19/02/16,Bordeaux,Nice,0,0,D,0,0,D,15,10,2,2,6,8,7,5,0,2,0,0,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.2,3.75,2.0,3.25,3.8,2.05,3.42,4.15,2.0,3.4,3.8,2.05,3.4,3.9,46,2.14,2.02,3.5,3.34,4.15,3.86,37,2.15,2.07,1.79,1.73,29,-0.5,2.08,2.03,1.87,1.82,2.08,3.4,4.06
261,F1,20/02/16,Angers,Montpellier,2,3,A,0,3,A,13,12,4,5,14,17,1,6,0,1,0,0,2.9,3.0,2.65,2.8,2.9,2.7,2.7,3.0,2.7,2.9,2.9,2.62,2.99,3.03,2.77,2.9,2.9,2.7,3.0,2.9,2.75,46,3.05,2.88,3.05,2.95,2.83,2.68,33,2.86,2.7,1.5,1.44,29,0.0,2.06,1.99,1.9,1.85,3.38,3.05,2.52
262,F1,20/02/16,Lorient,Guingamp,4,3,H,1,2,A,26,14,9,7,15,6,6,5,4,1,0,0,2.2,3.1,3.6,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3.1,3.5,2.17,3.28,3.86,2.25,3.1,3.4,2.15,3.25,3.75,46,2.25,2.17,3.35,3.2,3.87,3.52,32,2.35,2.23,1.66,1.63,30,-0.25,1.91,1.84,2.08,2.01,2.06,3.28,4.32
