,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2740,F1,2/1/15,Caen,St Etienne,1,0,H,1,0,H,14,11,5,1,13,12,4,12,2,2,0,0
2741,F1,2/1/15,Monaco,Lyon,0,0,D,0,0,D,9,6,1,3,15,14,5,2,1,1,0,0
2742,F1,2/6/15,St Etienne,Lens,3,3,D,1,0,H,14,13,6,8,15,10,3,4,3,2,0,0
2743,F1,2/7/15,Bastia,Metz,2,0,H,0,0,D,14,8,8,5,12,17,2,2,1,3,0,1
2744,F1,2/7/15,Caen,Toulouse,2,0,H,1,0,H,12,13,4,1,15,15,3,8,0,2,0,0
2745,F1,2/7/15,Evian Thonon Gaillard,Bordeaux,0,1,A,0,1,A,8,4,4,1,18,19,5,1,1,3,0,0
2746,F1,2/7/15,Montpellier,Lille,1,2,A,0,1,A,13,9,8,5,19,20,9,1,0,1,0,0
2747,F1,2/7/15,Reims,Lorient,1,3,A,1,0,H,10,12,4,4,12,14,7,6,1,1,0,0
2748,F1,2/7/15,Rennes,Marseille,1,1,D,1,0,H,11,10,2,2,11,12,4,4,2,3,0,1
2749,F1,2/8/15,Guingamp,Monaco,1,0,H,0,0,D,7,19,2,5,9,14,2,7,2,2,1,0
2750,F1,2/8/15,Lyon,Paris SG,1,1,D,1,0,H,7,14,2,6,15,11,3,3,3,2,0,0
2751,F1,2/8/15,Nice,Nantes,0,0,D,0,0,D,19,8,7,2,11,17,5,1,2,2,0,0
2752,F1,2/13/15,Marseille,Reims,2,2,D,0,1,A,21,14,5,5,7,15,14,4,1,2,0,0
2753,F1,2/14/15,Lens,Evian Thonon Gaillard,0,2,A,0,2,A,13,8,3,3,8,18,5,2,1,2,1,1
2754,F1,2/14/15,Lille,Nice,0,0,D,0,0,D,8,5,1,1,9,21,5,3,3,3,1,0
2755,F1,2/14/15,Nantes,Bastia,0,2,A,0,1,A,11,6,3,2,13,14,0,3,3,2,1,0
2756,F1,2/14/15,Paris SG,Caen,2,2,D,2,0,H,13,14,6,7,11,17,5,5,1,2,0,0
2757,F1,2/14/15,Toulouse,Rennes,2,1,H,1,0,H,18,11,6,3,16,21,5,5,1,1,0,0
2758,F1,2/15/15,Bordeaux,St Etienne,1,0,H,1,0,H,13,11,4,4,13,14,5,3,0,2,0,0
2759,F1,2/15/15,Lorient,Lyon,1,1,D,0,0,D,13,9,3,6,14,15,3,5,1,3,0,0
2760,F1,2/15/15,Metz,Guingamp,0,2,A,0,2,A,14,13,2,5,19,9,7,3,3,1,0,0
2761,F1,2/20/15,Nice,Monaco,0,1,A,0,0,D,10,10,3,2,16,13,7,3,5,0,0,1
2762,F1,2/21/15,Bastia,Lille,2,1,H,2,1,H,7,10,5,3,11,14,4,8,0,1,0,0
2763,F1,2/21/15,Caen,Lens,4,1,H,3,1,H,8,14,4,3,13,14,3,7,1,2,0,0
2764,F1,2/21/15,Paris SG,Toulouse,3,1,H,1,0,H,8,8,4,3,12,12,7,3,2,1,0,0
2765,F1,2/21/15,Rennes,Bordeaux,1,1,D,1,0,H,8,20,3,6,11,11,4,9,3,3,0,0
2766,F1,2/22/15,Guingamp,Montpellier,0,2,A,0,1,A,4,16,2,9,13,19,1,4,0,1,0,0
2767,F1,2/22/15,Lyon,Nantes,1,0,H,0,0,D,15,5,3,0,14,22,5,4,2,5,0,0
2768,F1,2/22/15,Reims,Metz,0,0,D,0,0,D,13,12,3,6,14,15,7,6,1,2,0,0
2769,F1,2/22/15,St Etienne,Marseille,2,2,D,0,0,D,16,13,6,4,22,19,3,5,1,4,0,0
2770,F1,2/27/15,Marseille,Caen,2,3,A,1,0,H,21,15,9,10,12,7,4,6,1,1,0,0
2771,F1,2/28/15,Bordeaux,Reims,1,1,D,1,1,D,14,7,6,3,9,15,6,3,1,1,0,0
2772,F1,2/28/15,Lens,Rennes,0,1,A,0,1,A,13,8,2,2,16,13,1,2,3,1,0,0
2773,F1,2/28/15,Lille,Lyon,2,1,H,0,1,A,13,10,3,4,27,23,0,5,2,2,0,0
2774,F1,2/28/15,Lorient,Bastia,2,0,H,1,0,H,18,8,6,4,9,12,7,8,1,1,0,0
2775,F1,2/28/15,Metz,Evian Thonon Gaillard,1,2,A,1,1,D,13,5,5,2,13,9,3,8,3,1,0,0
2776,F1,2/28/15,Toulouse,St Etienne,1,1,D,0,1,A,11,7,4,4,11,17,6,1,2,1,0,0
2777,F1,3/1/15,Monaco,Paris SG,0,0,D,0,0,D,6,12,1,2,18,14,1,7,1,2,0,0
2778,F1,3/1/15,Montpellier,Nice,2,1,H,1,1,D,12,15,5,7,19,17,1,1,3,4,0,0
2779,F1,3/1/15,Nantes,Guingamp,1,0,H,0,0,D,9,3,3,2,25,11,1,2,4,4,1,0
2780,F1,3/4/15,Evian Thonon Gaillard,Lorient,1,0,H,1,0,H,7,17,2,7,13,8,4,5,3,3,0,0
2781,F1,3/6/15,Toulouse,Marseille,1,6,A,0,4,A,16,11,2,8,19,23,4,4,1,2,0,0
2782,F1,3/7/15,Bastia,Nice,2,1,H,1,1,D,14,5,7,1,17,15,10,2,3,3,0,2
2783,F1,3/7/15,Caen,Bordeaux,1,2,A,0,0,D,8,15,1,5,11,15,3,4,1,3,1,0
2784,F1,3/7/15,Evian Thonon Gaillard,Monaco,1,3,A,0,2,A,11,11,6,5,11,8,6,3,0,1,0,0
2785,F1,3/7/15,Paris SG,Lens,4,1,H,1,0,H,27,8,14,3,8,17,7,3,1,3,0,0
2786,F1,3/7/15,Reims,Nantes,3,1,H,2,0,H,22,7,9,4,10,15,8,4,4,2,0,1
2787,F1,3/7/15,Rennes,Metz,1,0,H,1,0,H,7,16,4,4,9,8,3,3,1,1,0,0
2788,F1,3/8/15,Guingamp,Lille,0,1,A,0,0,D,4,15,2,4,21,14,3,8,2,3,0,0
2789,F1,3/8/15,Montpellier,Lyon,1,5,A,1,2,A,10,15,4,8,16,22,1,1,4,5,0,0
2790,F1,3/8/15,St Etienne,Lorient,2,0,H,0,0,D,15,5,4,2,15,16,3,4,3,0,0,1
2791,F1,3/13/15,Monaco,Bastia,3,0,H,2,0,H,15,6,9,0,10,13,8,1,0,0,0,2
2792,F1,3/13/15,Nice,Guingamp,1,2,A,0,0,D,12,10,2,5,14,16,4,4,2,2,0,0
2793,F1,3/14/15,Lens,Toulouse,1,0,H,0,0,D,11,12,4,2,15,13,6,6,2,1,0,0
2794,F1,3/14/15,Lorient,Caen,2,1,H,1,1,D,27,9,8,3,15,9,9,3,0,1,0,1
2795,F1,3/14/15,Metz,St Etienne,2,3,A,0,2,A,13,7,4,4,14,12,8,4,2,0,0,0
2796,F1,3/14/15,Montpellier,Reims,3,1,H,1,0,H,14,14,7,5,14,15,2,5,1,1,0,0
2797,F1,3/14/15,Nantes,Evian Thonon Gaillard,2,1,H,1,0,H,10,12,4,4,9,14,2,3,2,4,0,0
2798,F1,3/15/15,Bordeaux,Paris SG,3,2,H,1,0,H,22,7,6,5,18,17,6,3,2,3,0,0
2799,F1,3/15/15,Lille,Rennes,3,0,H,1,0,H,16,9,4,2,9,18,5,7,1,1,0,0
2800,F1,3/15/15,Marseille,Lyon,0,0,D,0,0,D,17,11,5,7,15,19,5,7,4,3,1,0
2801,F1,3/20/15,Paris SG,Lorient,3,1,H,1,0,H,17,10,10,4,9,12,10,5,2,3,0,0
2802,F1,3/21/15,Bastia,Guingamp,0,0,D,0,0,D,15,12,5,4,19,20,3,7,1,1,0,0
2803,F1,3/21/15,Caen,Metz,0,0,D,0,0,D,15,9,4,2,11,11,8,2,0,0,0,0
2804,F1,3/21/15,Evian Thonon Gaillard,Montpellier,1,0,H,0,0,D,10,7,1,3,15,11,1,5,2,0,0,0
2805,F1,3/21/15,Lyon,Nice,1,2,A,0,1,A,21,10,8,4,14,16,4,4,4,2,0,1
2806,F1,3/21/15,Rennes,Nantes,0,0,D,0,0,D,8,9,2,0,10,12,5,2,0,2,0,0
2807,F1,3/21/15,Toulouse,Bordeaux,2,1,H,1,1,D,10,14,5,7,16,9,8,9,2,2,0,1
2808,F1,3/22/15,Lens,Marseille,0,4,A,0,0,D,16,15,3,6,18,17,9,3,3,2,0,0
2809,F1,3/22/15,Reims,Monaco,1,3,A,0,2,A,16,12,3,5,12,10,5,3,3,2,0,0
2810,F1,3/22/15,St Etienne,Lille,2,0,H,0,0,D,12,6,6,1,17,8,6,3,3,1,0,1
2811,F1,4/3/15,Monaco,St Etienne,1,1,D,0,0,D,7,11,1,3,19,20,6,1,3,1,0,0
2812,F1,4/4/15,Guingamp,Lyon,1,3,A,0,2,A,4,10,1,6,14,21,0,3,1,2,1,0
2813,F1,4/4/15,Lille,Reims,3,1,H,1,0,H,14,10,8,3,16,19,0,2,1,3,0,0
2814,F1,4/4/15,Lorient,Rennes,0,3,A,0,2,A,24,10,8,5,11,5,5,2,1,1,0,0
2815,F1,4/4/15,Metz,Toulouse,3,2,H,2,1,H,21,5,8,3,15,9,7,3,2,3,0,1
2816,F1,4/4/15,Montpellier,Bastia,3,1,H,0,1,A,11,6,5,1,10,23,8,1,1,2,0,0
2817,F1,4/4/15,Nice,Evian Thonon Gaillard,2,2,D,1,1,D,10,8,3,3,22,19,6,2,5,4,0,0
2818,F1,4/5/15,Bordeaux,Lens,2,1,H,0,0,D,17,9,8,2,10,17,3,8,1,2,0,0
2819,F1,4/5/15,Marseille,Paris SG,2,3,A,2,1,H,17,13,5,7,16,16,3,2,3,2,1,0
2820,F1,4/5/15,Nantes,Caen,1,2,A,1,0,H,8,11,4,3,15,8,3,12,1,2,0,0
2821,F1,4/7/15,Monaco,Montpellier,0,0,D,0,0,D,10,4,2,1,15,17,9,5,1,2,0,0
2822,F1,4/10/15,Caen,Monaco,0,3,A,0,1,A,7,11,2,4,11,5,5,3,2,0,0,0
2823,F1,4/12/15,Bordeaux,Marseille,1,0,H,0,0,D,11,15,1,3,17,9,5,6,2,1,0,0
2824,F1,4/12/15,Evian Thonon Gaillard,Lille,0,1,A,0,0,D,9,9,3,1,15,12,8,1,2,2,0,0
2825,F1,4/12/15,Lens,Lorient,0,0,D,0,0,D,9,7,2,3,14,12,3,5,3,1,0,0
2826,F1,4/12/15,Reims,Nice,0,1,A,0,1,A,17,11,3,5,17,15,7,4,3,3,0,0
2827,F1,4/12/15,Rennes,Guingamp,1,0,H,0,0,D,11,6,5,1,14,13,7,4,3,3,0,1
2828,F1,4/12/15,St Etienne,Nantes,1,0,H,1,0,H,6,9,2,2,11,16,7,7,4,2,0,0
2829,F1,4/12/15,Toulouse,Montpellier,1,0,H,1,0,H,10,9,3,2,24,18,4,6,2,2,0,0
2830,F1,4/15/15,Lyon,Bastia,2,0,H,0,0,D,15,6,7,3,14,12,9,4,2,0,0,0
2831,F1,4/17/15,Nantes,Marseille,1,0,H,1,0,H,8,6,2,2,17,12,4,7,1,3,0,0
2832,F1,4/18/15,Bastia,Reims,1,2,A,0,2,A,5,6,1,5,19,16,4,5,3,5,0,0
2833,F1,4/18/15,Guingamp,Evian Thonon Gaillard,1,1,D,1,0,H,11,7,6,3,8,15,5,0,1,2,0,0
2834,F1,4/18/15,Lorient,Toulouse,0,1,A,0,1,A,13,9,1,3,11,20,9,3,3,0,0,1
2835,F1,4/18/15,Metz,Lens,3,1,H,1,0,H,18,6,7,2,16,15,5,4,1,2,0,0
2836,F1,4/18/15,Monaco,Rennes,1,1,D,1,0,H,9,9,1,3,12,13,6,1,1,2,0,0
2837,F1,4/18/15,Nice,Paris SG,1,3,A,1,1,D,17,14,4,8,9,13,3,8,1,2,0,0
2838,F1,4/19/15,Lille,Bordeaux,2,0,H,1,0,H,6,8,4,4,14,21,3,10,3,3,0,0
2839,F1,4/19/15,Lyon,St Etienne,2,2,D,1,2,A,21,11,6,6,11,22,7,4,2,5,1,0
2840,F1,4/19/15,Montpellier,Caen,1,0,H,1,0,H,12,6,6,2,10,17,7,3,1,1,0,0
2841,F1,4/24/15,Marseille,Lorient,3,5,A,0,2,A,12,11,5,6,11,17,5,1,1,5,0,0
2842,F1,4/25/15,Bordeaux,Metz,1,1,D,0,1,A,18,7,4,3,9,14,13,2,1,3,0,0
2843,F1,4/25/15,Caen,Guingamp,0,2,A,0,0,D,12,7,0,3,12,7,13,2,3,2,0,0
2844,F1,4/25/15,Evian Thonon Gaillard,Bastia,1,2,A,1,0,H,12,13,2,4,12,12,6,3,0,2,0,0
2845,F1,4/25/15,Paris SG,Lille,6,1,H,4,0,H,11,9,7,1,22,9,1,7,1,3,0,1
2846,F1,4/25/15,Rennes,Nice,2,1,H,0,1,A,11,9,5,3,12,15,2,1,1,2,0,0
2847,F1,4/25/15,Toulouse,Nantes,1,1,D,1,0,H,11,12,3,3,7,16,6,6,1,2,0,0
2848,F1,4/26/15,Lens,Monaco,0,3,A,0,2,A,8,13,1,6,12,7,3,4,3,1,0,0
2849,F1,4/26/15,Reims,Lyon,2,4,A,1,3,A,17,14,5,10,16,14,4,4,1,3,0,0
2850,F1,4/26/15,St Etienne,Montpellier,1,0,H,1,0,H,8,10,3,3,12,11,3,8,1,2,0,0
2851,F1,4/28/15,Paris SG,Metz,3,1,H,2,0,H,11,8,5,2,7,14,11,3,1,1,0,0
2852,F1,5/1/15,Metz,Marseille,0,2,A,0,1,A,17,11,6,8,11,19,5,7,1,3,0,0
2853,F1,5/2/15,Bastia,St Etienne,1,0,H,0,0,D,11,7,4,1,15,14,2,5,4,2,0,0
2854,F1,5/2/15,Guingamp,Reims,2,0,H,0,0,D,9,6,3,1,19,14,3,5,1,1,0,0
2855,F1,5/2/15,Lorient,Bordeaux,0,0,D,0,0,D,6,14,2,4,12,12,6,11,0,1,0,0
2856,F1,5/2/15,Lyon,Evian Thonon Gaillard,2,0,H,2,0,H,16,8,6,3,10,9,6,3,1,1,0,0
2857,F1,5/2/15,Montpellier,Rennes,0,0,D,0,0,D,11,4,1,1,9,13,9,4,1,0,1,0
2858,F1,5/2/15,Nice,Caen,1,1,D,1,1,D,16,16,1,5,10,9,5,10,2,1,0,0
2859,F1,5/3/15,Lille,Lens,3,1,H,1,1,D,14,3,8,1,11,23,7,3,3,3,0,0
2860,F1,5/3/15,Monaco,Toulouse,4,1,H,2,1,H,6,11,6,4,15,20,2,5,2,0,1,1
2861,F1,5/3/15,Nantes,Paris SG,0,2,A,0,2,A,12,14,3,7,18,6,5,4,4,3,0,0
2862,F1,5/8/15,Paris SG,Guingamp,6,0,H,2,0,H,14,6,10,2,10,13,3,2,1,2,0,0
2863,F1,5/9/15,Bordeaux,Nantes,2,1,H,1,1,D,14,7,7,4,7,14,6,1,3,2,0,0
2864,F1,5/9/15,Caen,Lyon,3,0,H,2,0,H,18,13,9,8,9,13,4,6,1,1,0,0
2865,F1,5/9/15,Evian Thonon Gaillard,Reims,2,3,A,1,1,D,9,14,4,3,14,17,2,6,2,3,0,0
2866,F1,5/9/15,Metz,Lorient,0,4,A,0,2,A,18,18,7,11,12,7,3,11,2,1,0,0
2867,F1,5/9/15,Rennes,Bastia,0,1,A,0,0,D,16,6,6,5,12,8,7,1,4,2,0,1
2868,F1,5/9/15,Toulouse,Lille,3,2,H,1,1,D,16,17,4,7,12,8,2,8,1,1,0,0
2869,F1,5/10/15,Lens,Montpellier,0,1,A,0,0,D,6,18,4,4,10,11,2,8,0,2,1,0
2870,F1,5/10/15,Marseille,Monaco,2,1,H,0,1,A,14,13,6,4,16,14,2,5,3,2,0,0
2871,F1,5/10/15,St Etienne,Nice,5,0,H,2,0,H,15,7,9,2,12,12,3,7,2,2,0,0
2872,F1,5/16/15,Bastia,Caen,1,1,D,1,1,D,8,9,3,4,10,6,8,4,1,1,0,0
2873,F1,5/16/15,Evian Thonon Gaillard,St Etienne,1,2,A,1,1,D,14,19,3,4,15,14,8,3,5,1,1,0
2874,F1,5/16/15,Guingamp,Toulouse,2,1,H,1,1,D,12,15,4,6,14,15,4,9,1,1,1,0
2875,F1,5/16/15,Lille,Marseille,0,4,A,0,2,A,13,16,2,5,17,25,5,2,2,3,0,0
2876,F1,5/16/15,Lyon,Bordeaux,1,1,D,1,1,D,10,14,4,5,15,18,5,5,2,4,0,0
2877,F1,5/16/15,Monaco,Metz,2,0,H,1,0,H,19,9,5,2,12,19,10,2,0,2,0,0
2878,F1,5/16/15,Montpellier,Paris SG,1,2,A,1,2,A,9,13,2,4,18,17,4,4,3,5,0,0
2879,F1,5/16/15,Nantes,Lorient,1,1,D,1,1,D,11,3,6,1,11,7,8,3,2,1,0,0
2880,F1,5/16/15,Nice,Lens,2,1,H,1,1,D,18,9,7,4,15,11,7,1,1,1,0,0
2881,F1,5/16/15,Reims,Rennes,1,0,H,0,0,D,12,10,1,3,16,15,0,5,2,2,0,0
2882,F1,5/23/15,Bordeaux,Montpellier,2,1,H,2,0,H,22,7,9,1,13,11,7,2,0,1,0,0
2883,F1,5/23/15,Caen,Evian Thonon Gaillard,3,2,H,0,0,D,21,15,6,8,9,10,13,8,0,1,0,0
2884,F1,5/23/15,Lens,Nantes,1,0,H,1,0,H,7,16,4,5,14,15,1,3,2,2,0,0
2885,F1,5/23/15,Lorient,Monaco,0,1,A,0,1,A,7,18,1,8,13,13,4,10,2,3,0,0
2886,F1,5/23/15,Marseille,Bastia,3,0,H,2,0,H,16,7,5,1,6,20,5,0,1,1,0,0
2887,F1,5/23/15,Metz,Lille,1,4,A,0,3,A,16,20,4,10,10,4,4,7,0,0,0,0
2888,F1,5/23/15,Paris SG,Reims,3,2,H,2,0,H,14,10,6,4,10,15,5,8,0,2,0,0
2889,F1,5/23/15,Rennes,Lyon,0,1,A,0,0,D,10,9,2,2,5,7,5,1,0,0,0,0
2890,F1,5/23/15,St Etienne,Guingamp,2,1,H,1,0,H,10,11,6,3,22,9,5,4,2,1,0,0
2891,F1,5/23/15,Toulouse,Nice,2,3,A,0,2,A,9,8,4,4,17,19,3,3,2,4,0,0
2892,I1,8/30/14,Chievo,Juventus,0,1,A,0,1,A,7,21,2,3,13,14,4,11,2,1,0,0
2893,I1,8/30/14,Roma,Fiorentina,2,0,H,1,0,H,20,10,5,4,15,17,2,0,4,4,0,0
2894,I1,8/31/14,Atalanta,Verona,0,0,D,0,0,D,11,9,1,3,17,16,6,2,2,3,0,0
2895,I1,8/31/14,Cesena,Parma,1,0,H,1,0,H,9,12,5,1,10,19,4,7,2,1,0,0
2896,I1,8/31/14,Genoa,Napoli,1,2,A,1,1,D,11,15,5,5,10,10,7,5,3,1,0,0
2897,I1,8/31/14,Milan,Lazio,3,1,H,1,0,H,7,19,4,4,10,20,0,10,2,3,0,0
2898,I1,8/31/14,Palermo,Sampdoria,1,1,D,1,0,H,8,10,1,3,15,18,1,7,1,2,0,1
2899,I1,8/31/14,Sassuolo,Cagliari,1,1,D,1,1,D,13,10,5,4,22,26,4,4,3,2,0,0
2900,I1,8/31/14,Torino,Inter,0,0,D,0,0,D,11,14,2,2,9,10,6,10,1,1,0,1
2901,I1,8/31/14,Udinese,Empoli,2,0,H,0,0,D,15,13,5,2,10,9,3,9,2,2,0,0
2902,I1,9/13/14,Empoli,Roma,0,1,A,0,1,A,17,5,3,2,4,10,7,0,0,1,0,0
2903,I1,9/13/14,Juventus,Udinese,2,0,H,1,0,H,18,9,7,1,13,14,4,6,0,1,0,0
2904,I1,9/14/14,Cagliari,Atalanta,1,2,A,0,1,A,19,7,9,3,14,21,7,7,4,4,0,0
2905,I1,9/14/14,Fiorentina,Genoa,0,0,D,0,0,D,22,6,7,1,13,18,12,3,1,3,0,1
2906,I1,9/14/14,Inter,Sassuolo,7,0,H,4,0,H,22,14,11,2,16,12,6,1,0,1,0,1
2907,I1,9/14/14,Lazio,Cesena,3,0,H,1,0,H,17,7,6,1,26,10,7,1,3,1,0,0
2908,I1,9/14/14,Napoli,Chievo,0,1,A,0,0,D,33,8,9,1,14,12,15,2,2,2,0,0
2909,I1,9/14/14,Parma,Milan,4,5,A,1,3,A,11,11,3,7,24,12,5,4,3,1,1,1
2910,I1,9/14/14,Sampdoria,Torino,2,0,H,1,0,H,8,10,4,0,18,17,3,5,3,4,0,0
2911,I1,9/15/14,Verona,Palermo,2,1,H,1,1,D,14,18,5,4,9,12,10,5,4,2,0,0
2912,I1,9/20/14,Cesena,Empoli,2,2,D,2,0,H,8,18,5,6,20,9,3,7,4,1,0,0
2913,I1,9/20/14,Milan,Juventus,0,1,A,0,0,D,9,14,3,4,9,18,3,4,2,3,0,0
2914,I1,9/21/14,Atalanta,Fiorentina,0,1,A,0,0,D,23,16,6,6,10,23,4,7,1,4,0,0
2915,I1,9/21/14,Chievo,Parma,2,3,A,1,0,H,11,12,4,4,17,21,4,5,1,4,0,0
2916,I1,9/21/14,Genoa,Lazio,1,0,H,0,0,D,9,17,4,7,11,19,3,7,2,1,0,1
2917,I1,9/21/14,Palermo,Inter,1,1,D,1,1,D,13,13,2,3,16,9,5,2,2,4,0,0
2918,I1,9/21/14,Roma,Cagliari,2,0,H,2,0,H,7,9,3,2,16,13,0,6,1,1,0,0
2919,I1,9/21/14,Sassuolo,Sampdoria,0,0,D,0,0,D,14,12,5,3,19,23,3,7,3,2,0,0
2920,I1,9/21/14,Torino,Verona,0,1,A,0,0,D,22,11,4,2,15,8,11,1,3,1,0,0
2921,I1,9/21/14,Udinese,Napoli,1,0,H,0,0,D,9,10,3,3,12,12,0,9,1,3,0,0
2922,I1,9/23/14,Empoli,Milan,2,2,D,2,1,H,13,15,6,6,13,21,3,5,2,3,1,0
2923,I1,9/24/14,Cagliari,Torino,1,2,A,1,2,A,11,12,5,4,14,11,3,6,2,2,0,0
2924,I1,9/24/14,Fiorentina,Sassuolo,0,0,D,0,0,D,18,5,2,0,13,12,11,3,2,2,0,0
2925,I1,9/24/14,Inter,Atalanta,2,0,H,1,0,H,21,14,6,2,13,14,6,13,1,3,0,0
2926,I1,9/24/14,Juventus,Cesena,3,0,H,1,0,H,29,1,13,1,10,14,6,2,0,3,0,0
2927,I1,9/24/14,Napoli,Palermo,3,3,D,3,2,H,16,10,8,6,11,10,6,4,1,4,0,0
2928,I1,9/24/14,Parma,Roma,1,2,A,0,1,A,6,13,4,4,15,12,6,9,2,3,0,0
2929,I1,9/24/14,Sampdoria,Chievo,2,1,H,1,0,H,16,5,5,3,25,27,6,1,1,3,0,0
2930,I1,9/24/14,Verona,Genoa,2,2,D,0,1,A,16,16,7,9,13,15,7,4,2,2,0,0
2931,I1,9/25/14,Lazio,Udinese,0,1,A,0,1,A,18,5,8,2,18,12,7,3,3,1,0,0
2932,I1,9/27/14,Atalanta,Juventus,0,3,A,0,1,A,10,16,1,7,17,15,2,3,2,3,0,0
2933,I1,9/27/14,Roma,Verona,2,0,H,0,0,D,23,9,6,3,13,4,10,2,1,1,0,0
2934,I1,9/28/14,Cesena,Milan,1,1,D,1,1,D,10,11,2,4,14,12,4,9,4,2,0,1
2935,I1,9/28/14,Chievo,Empoli,1,1,D,0,0,D,18,6,5,3,20,14,11,1,3,1,0,0
2936,I1,9/28/14,Genoa,Sampdoria,0,1,A,0,0,D,7,10,4,1,22,23,3,5,3,4,0,0
2937,I1,9/28/14,Inter,Cagliari,1,4,A,1,4,A,15,16,5,7,23,8,10,3,1,3,1,0
2938,I1,9/28/14,Sassuolo,Napoli,0,1,A,0,1,A,11,11,1,3,19,12,6,6,4,2,0,0
2939,I1,9/28/14,Torino,Fiorentina,1,1,D,0,0,D,15,19,3,7,14,15,6,4,3,2,0,0
2940,I1,9/29/14,Palermo,Lazio,0,4,A,0,1,A,17,15,4,10,12,16,4,1,2,4,0,0
2941,I1,9/29/14,Udinese,Parma,4,2,H,2,2,D,12,18,5,6,8,11,6,4,2,0,0,1
2942,I1,10/4/14,Milan,Chievo,2,0,H,0,0,D,22,10,4,2,10,25,9,2,2,5,0,0
2943,I1,10/4/14,Verona,Cagliari,1,0,H,0,0,D,13,19,5,7,13,17,5,11,1,3,0,0
2944,I1,10/5/14,Empoli,Palermo,3,0,H,2,0,H,20,7,11,2,18,25,12,4,0,4,0,0
2945,I1,10/5/14,Fiorentina,Inter,3,0,H,2,0,H,15,14,8,4,12,17,2,5,2,3,0,0
2946,I1,10/5/14,Juventus,Roma,3,2,H,2,2,D,20,8,5,2,14,15,5,5,4,3,1,1
2947,I1,10/5/14,Lazio,Sassuolo,3,2,H,3,1,H,13,12,9,6,22,12,4,1,2,1,1,1
2948,I1,10/5/14,Napoli,Torino,2,1,H,0,1,A,24,5,9,2,17,16,9,2,3,3,0,0
2949,I1,10/5/14,Parma,Genoa,1,2,A,0,0,D,12,13,3,5,26,12,6,3,2,2,0,1
2950,I1,10/5/14,Sampdoria,Atalanta,1,0,H,1,0,H,16,8,3,1,19,14,3,4,3,3,0,0
2951,I1,10/5/14,Udinese,Cesena,1,1,D,0,0,D,14,7,3,5,10,12,7,1,3,3,0,0
2952,I1,10/18/14,Roma,Chievo,3,0,H,3,0,H,14,11,8,3,12,13,6,2,1,1,0,0
2953,I1,10/18/14,Sassuolo,Juventus,1,1,D,1,1,D,7,19,2,7,14,15,2,6,2,2,0,1
2954,I1,10/19/14,Atalanta,Parma,1,0,H,0,0,D,18,6,3,1,11,18,3,1,2,3,0,0
2955,I1,10/19/14,Cagliari,Sampdoria,2,2,D,0,2,A,13,13,4,8,19,15,8,0,3,5,0,1
2956,I1,10/19/14,Fiorentina,Lazio,0,2,A,0,1,A,15,10,2,5,11,24,6,4,1,5,0,0
2957,I1,10/19/14,Inter,Napoli,2,2,D,0,0,D,22,12,5,4,8,12,6,4,2,3,0,0
2958,I1,10/19/14,Palermo,Cesena,2,1,H,1,0,H,12,4,4,2,16,16,12,3,5,3,0,1
2959,I1,10/19/14,Torino,Udinese,1,0,H,0,0,D,23,11,5,3,16,8,8,5,3,2,0,0
2960,I1,10/19/14,Verona,Milan,1,3,A,0,2,A,22,12,8,5,10,15,8,5,2,1,1,0
2961,I1,10/20/14,Genoa,Empoli,1,1,D,1,0,H,13,9,3,4,16,13,10,4,3,1,0,0
2962,I1,10/25/14,Empoli,Cagliari,0,4,A,0,4,A,9,15,5,6,10,23,6,6,2,2,0,0
2963,I1,10/25/14,Parma,Sassuolo,1,3,A,0,2,A,11,8,4,3,19,16,7,3,4,2,0,0
2964,I1,10/25/14,Sampdoria,Roma,0,0,D,0,0,D,9,20,2,4,14,12,6,14,2,3,0,0
2965,I1,10/26/14,Cesena,Inter,0,1,A,0,1,A,8,18,2,6,20,15,2,3,5,1,1,0
2966,I1,10/26/14,Chievo,Genoa,1,2,A,1,0,H,13,13,5,4,23,22,4,7,2,3,1,0
2967,I1,10/26/14,Juventus,Palermo,2,0,H,1,0,H,20,6,5,1,8,10,6,1,2,1,0,0
2968,I1,10/26/14,Lazio,Torino,2,1,H,1,0,H,12,15,7,4,13,9,3,6,2,1,0,0
2969,I1,10/26/14,Milan,Fiorentina,1,1,D,1,0,H,15,12,2,2,13,13,5,4,2,2,0,0
2970,I1,10/26/14,Napoli,Verona,6,2,H,1,1,D,26,8,16,6,11,7,14,3,1,1,0,0
2971,I1,10/26/14,Udinese,Atalanta,2,0,H,2,0,H,15,14,4,3,16,15,5,7,2,1,0,0
2972,I1,10/28/14,Sassuolo,Empoli,3,1,H,0,1,A,23,16,6,6,9,12,6,3,2,3,0,0
2973,I1,10/29/14,Atalanta,Napoli,1,1,D,0,0,D,7,18,2,6,18,12,4,5,3,2,1,0
2974,I1,10/29/14,Cagliari,Milan,1,1,D,1,1,D,16,13,5,3,13,13,6,4,3,2,0,0
2975,I1,10/29/14,Fiorentina,Udinese,3,0,H,1,0,H,27,5,9,1,15,14,4,2,2,3,0,0
2976,I1,10/29/14,Genoa,Juventus,1,0,H,0,0,D,4,16,3,4,22,17,1,13,2,4,0,0
