,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
179,F1,17/12/17,Nice,Bordeaux,1,0,H,1,0,H,11,10,3,1,10,15,2,4,1,2,0,0,2.29,3.25,3.2,2.25,3.25,3.4,2.1,3.15,3.45,2.25,3.2,3.25,2.32,3.35,3.4,2.25,3.2,3.3,2.3,3.3,3.4,34,2.33,2.25,3.41,3.26,3.45,3.27,32,2.13,2.06,1.82,1.76,18,-0.25,2.01,1.95,1.96,1.91,2.16,3.45,3.74
180,F1,20/12/17,Amiens,Nantes,0,1,A,0,0,D,12,14,5,5,17,13,5,2,3,2,0,0,2.79,3.1,2.7,2.85,3.0,2.75,2.6,3.1,2.7,2.75,3.0,2.7,2.92,3.06,2.82,2.7,3.1,2.7,2.8,3.1,2.75,35,2.93,2.79,3.15,3.04,2.82,2.73,30,2.5,2.41,1.6,1.55,17,0.0,2.02,1.96,1.94,1.9,3.04,2.94,2.82
181,F1,20/12/17,Angers,Dijon,2,1,H,1,1,D,24,16,11,3,16,18,7,3,3,4,0,1,2.14,3.25,3.6,2.2,3.3,3.4,2.2,3.1,3.3,2.2,3.2,3.4,2.26,3.24,3.66,2.1,3.3,3.5,2.2,3.3,3.5,35,2.29,2.19,3.35,3.24,3.74,3.45,33,2.18,2.08,1.8,1.74,18,-0.25,1.93,1.89,2.01,1.97,2.02,3.44,4.25
182,F1,20/12/17,Bordeaux,Montpellier,0,2,A,0,0,D,8,14,1,6,14,13,4,2,3,3,0,0,2.1,3.2,3.79,2.1,3.1,4.0,2.0,3.2,3.75,2.1,3.2,3.7,2.09,3.29,4.13,2.1,3.1,3.8,2.1,3.3,3.8,35,2.16,2.09,3.31,3.2,4.13,3.8,32,2.28,2.22,1.71,1.65,19,-0.25,1.83,1.78,2.15,2.09,2.2,3.08,4.13
183,F1,20/12/17,Guingamp,St Etienne,2,1,H,0,0,D,27,3,6,3,13,13,10,0,3,2,0,1,1.9,3.25,4.5,1.95,3.3,4.25,2.0,3.2,3.75,1.95,3.2,4.2,2.0,3.21,4.57,1.95,3.25,4.2,1.95,3.3,4.4,35,2.02,1.96,3.38,3.25,4.65,4.23,29,2.45,2.35,1.62,1.58,17,-0.5,2.0,1.95,1.96,1.91,1.93,3.59,4.5
184,F1,20/12/17,Lille,Nice,1,1,D,0,1,A,5,8,1,3,18,11,3,4,2,4,0,0,2.54,3.2,2.89,2.55,3.2,2.9,2.6,3.1,2.7,2.5,3.2,2.87,2.65,3.22,2.96,2.5,3.2,2.88,2.55,3.3,2.9,35,2.7,2.54,3.32,3.2,2.99,2.87,33,2.18,2.08,1.82,1.75,18,0.0,1.85,1.81,2.11,2.06,2.9,3.14,2.8
185,F1,20/12/17,Marseille,Troyes,3,1,H,1,1,D,20,8,8,3,11,13,8,2,1,0,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.33,4.8,8.3,1.3,5.25,10.0,1.3,5.97,11.1,1.3,5.5,9.0,1.3,5.5,11.5,35,1.33,1.3,5.97,5.44,11.5,9.88,31,1.61,1.55,2.53,2.41,19,-1.5,1.94,1.89,2.03,1.97,1.29,6.0,12.2
186,F1,20/12/17,Metz,Strasbourg,3,0,H,0,0,D,26,7,9,2,17,13,10,8,4,1,0,0,3.0,3.29,2.45,2.95,3.2,2.5,2.8,3.1,2.5,2.87,3.2,2.5,2.93,3.35,2.6,3.0,3.2,2.4,2.9,3.3,2.55,35,3.1,2.91,3.36,3.23,2.6,2.49,33,2.11,2.04,1.84,1.77,17,0.0,2.16,2.07,1.85,1.8,2.79,3.37,2.74
187,F1,20/12/17,Monaco,Rennes,2,1,H,1,0,H,14,8,4,2,21,19,8,1,3,2,0,0,1.39,4.75,8.0,1.42,4.75,7.5,1.4,4.3,7.5,1.4,4.6,7.5,1.42,5.03,8.22,1.36,5.0,8.0,1.4,4.8,8.5,35,1.45,1.4,5.2,4.77,8.6,7.66,31,1.68,1.61,2.4,2.29,18,-1.25,1.95,1.89,2.02,1.97,1.45,4.92,7.99
188,F1,20/12/17,Paris SG,Caen,3,1,H,1,0,H,21,9,7,4,7,12,5,6,2,2,0,0,1.07,12.0,29.0,1.08,11.5,26.0,1.1,8.0,20.0,1.07,12.0,41.0,1.08,14.45,37.01,1.06,12.0,29.0,1.05,13.0,51.0,35,1.1,1.07,14.6,12.12,51.0,28.72,30,1.28,1.24,4.25,3.93,18,-3.0,2.06,2.02,1.87,1.84,1.07,16.5,43.0
189,F1,20/12/17,Toulouse,Lyon,1,2,A,0,1,A,17,14,5,10,16,11,8,4,3,2,0,0,4.33,3.79,1.8,4.5,3.7,1.8,4.35,3.4,1.8,4.2,3.7,1.8,4.75,3.81,1.81,4.5,3.5,1.8,4.5,3.8,1.8,35,4.75,4.37,3.9,3.68,1.87,1.81,31,1.79,1.72,2.25,2.12,18,0.75,1.86,1.83,2.1,2.04,4.15,3.8,1.93
190,F1,12/01/18,Strasbourg,Guingamp,0,2,A,0,2,A,14,10,3,5,14,14,7,7,1,2,0,0,2.5,3.25,2.87,2.45,3.25,2.95,2.4,3.15,2.9,2.5,3.1,2.87,2.6,3.29,3.02,2.45,3.25,2.9,2.55,3.25,2.9,35,2.65,2.5,3.32,3.21,3.11,2.92,33,2.17,2.07,1.8,1.75,18,-0.25,2.2,2.15,1.79,1.74,2.71,3.29,2.87
191,F1,13/01/18,Caen,Lille,0,1,A,0,1,A,15,12,7,5,15,11,5,3,3,3,1,1,2.6,2.89,3.1,2.55,2.9,3.2,2.4,3.0,3.05,2.45,3.0,3.1,2.57,2.97,3.34,2.5,2.9,3.2,2.55,3.0,3.2,35,2.63,2.5,3.06,2.94,3.34,3.17,30,2.67,2.55,1.55,1.5,17,-0.25,2.17,2.12,1.82,1.77,2.26,3.15,3.75
192,F1,13/01/18,Dijon,Metz,1,1,D,1,0,H,12,12,7,6,10,15,6,7,2,2,1,0,1.85,3.5,4.33,1.87,3.5,4.33,1.8,3.4,4.35,1.91,3.5,4.0,1.88,3.68,4.47,1.91,3.5,4.0,1.91,3.6,4.2,36,1.96,1.88,3.7,3.52,4.47,4.16,35,1.95,1.89,1.97,1.91,17,-0.75,2.23,2.15,1.79,1.73,1.97,3.5,4.3
193,F1,13/01/18,Montpellier,Monaco,0,0,D,0,0,D,16,13,4,6,15,10,10,6,5,1,0,0,3.5,3.25,2.2,3.4,3.3,2.2,3.45,3.15,2.1,3.4,3.2,2.2,3.54,3.4,2.23,3.4,3.2,2.2,3.5,3.3,2.2,36,3.7,3.43,3.4,3.28,2.27,2.18,34,2.22,2.13,1.77,1.71,18,0.25,2.01,1.98,1.92,1.88,2.74,3.17,2.9
194,F1,13/01/18,Nice,Amiens,1,0,H,0,0,D,20,9,7,3,10,13,7,1,1,0,0,0,1.6,3.6,6.5,1.6,3.75,6.25,1.75,3.4,4.7,1.6,3.75,6.0,1.63,3.97,6.21,1.62,3.6,6.0,1.6,3.9,6.25,36,1.75,1.61,4.03,3.77,6.5,5.89,34,2.11,2.04,1.83,1.78,19,-1.0,2.18,2.11,1.81,1.76,1.56,4.05,7.29
195,F1,13/01/18,Rennes,Marseille,0,3,A,0,2,A,13,18,3,5,8,18,3,2,1,2,0,0,4.0,3.29,2.0,4.1,3.4,1.95,3.3,3.1,2.2,4.0,3.4,1.91,4.32,3.52,1.96,4.0,3.25,2.0,4.3,3.4,1.95,36,4.4,3.99,3.57,3.38,2.2,1.97,35,2.1,2.01,1.89,1.8,18,0.5,1.96,1.91,2.0,1.95,3.98,3.5,2.05
196,F1,13/01/18,Troyes,Bordeaux,0,1,A,0,1,A,8,10,3,4,15,13,2,2,4,0,0,0,3.25,3.1,2.37,3.2,3.25,2.35,2.7,3.1,2.6,3.25,3.1,2.3,3.45,3.23,2.35,3.1,3.1,2.4,3.3,3.2,2.38,36,3.45,3.23,3.28,3.16,2.6,2.34,32,2.32,2.24,1.7,1.64,18,0.25,1.93,1.88,2.02,1.98,2.97,3.1,2.73
197,F1,14/01/18,Lyon,Angers,1,1,D,0,1,A,19,9,7,2,11,18,12,1,2,4,0,1,1.44,4.5,7.5,1.45,4.5,7.0,1.45,4.0,7.0,1.44,4.33,6.5,1.48,4.74,7.18,1.44,4.5,7.0,1.45,4.6,7.5,36,1.5,1.45,4.75,4.49,7.7,6.79,30,1.7,1.65,2.28,2.2,18,-1.0,1.8,1.74,2.21,2.14,1.43,4.76,8.68
198,F1,14/01/18,Nantes,Paris SG,0,1,A,0,1,A,13,20,3,3,17,11,2,5,3,2,1,0,12.0,6.0,1.25,12.5,6.5,1.22,10.0,6.0,1.25,13.0,5.75,1.25,12.56,6.18,1.28,11.0,6.0,1.25,13.0,6.0,1.25,36,13.0,11.39,6.5,5.89,1.29,1.25,29,1.62,1.55,2.5,2.39,17,1.5,2.18,2.11,1.81,1.76,10.15,5.92,1.32
199,F1,14/01/18,St Etienne,Toulouse,2,0,H,1,0,H,11,19,5,8,14,22,4,10,1,3,0,0,2.1,3.0,4.0,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3.1,3.5,2.25,3.17,3.76,2.3,3.1,3.3,2.2,3.2,3.7,36,2.35,2.2,3.27,3.11,4.0,3.55,31,2.4,2.32,1.65,1.6,17,-0.25,1.9,1.86,2.05,2.0,2.15,3.34,3.83
200,F1,16/01/18,Bordeaux,Caen,0,2,A,0,0,D,13,10,5,3,13,12,7,2,3,5,1,0,1.8,3.39,5.0,1.83,3.4,4.75,1.85,3.3,4.3,1.85,3.3,4.5,1.86,3.46,5.01,1.83,3.3,4.5,1.87,3.4,4.75,35,1.91,1.84,3.52,3.39,5.11,4.61,34,2.26,2.17,1.76,1.69,19,-0.5,1.88,1.85,2.08,2.03,1.75,3.63,5.62
201,F1,16/01/18,Marseille,Strasbourg,2,0,H,0,0,D,15,4,7,2,6,15,7,4,2,3,0,0,1.28,5.5,11.0,1.26,6.0,11.0,1.3,5.0,9.0,1.28,5.5,10.0,1.28,6.33,11.53,1.3,5.5,9.0,1.29,6.0,11.0,34,1.32,1.28,6.33,5.83,11.53,10.06,29,1.5,1.43,2.97,2.75,19,-1.75,2.05,2.01,1.88,1.85,1.34,5.56,10.15
202,F1,16/01/18,Monaco,Nice,2,2,D,1,0,H,6,9,3,5,10,12,6,3,4,4,0,0,1.7,3.79,5.0,1.72,3.9,4.75,1.7,3.5,4.85,1.72,3.8,4.5,1.75,3.86,5.13,1.67,4.0,4.75,1.73,3.9,4.8,35,1.78,1.72,4.06,3.84,5.2,4.74,34,1.75,1.68,2.25,2.17,18,-0.75,1.97,1.93,1.97,1.93,1.76,3.86,5.01
203,F1,17/01/18,Amiens,Montpellier,1,1,D,0,1,A,13,16,3,5,10,6,2,3,2,1,0,0,3.75,3.0,2.25,3.6,2.95,2.3,3.0,3.05,2.4,3.5,2.9,2.3,3.79,3.01,2.33,3.4,3.0,2.3,3.7,3.0,2.3,34,3.79,3.57,3.07,2.96,2.4,2.29,30,2.89,2.71,1.5,1.45,17,0.25,1.99,1.92,1.99,1.94,3.76,3.06,2.32
204,F1,17/01/18,Angers,Troyes,3,1,H,1,0,H,12,8,5,2,15,17,8,2,0,5,0,0,1.8,3.5,4.75,1.83,3.3,5.0,1.8,3.3,4.6,1.8,3.4,4.75,1.85,3.51,5.02,1.75,3.5,5.0,1.8,3.5,5.0,34,1.88,1.81,3.63,3.44,5.03,4.73,33,2.25,2.15,1.77,1.69,17,-0.75,2.12,2.07,1.85,1.81,1.91,3.32,4.99
205,F1,17/01/18,Guingamp,Lyon,0,2,A,0,1,A,8,21,3,13,20,16,3,11,2,2,0,0,3.39,3.29,2.2,3.3,3.4,2.2,3.3,3.1,2.2,3.2,3.4,2.2,3.4,3.51,2.27,3.2,3.3,2.25,3.3,3.4,2.25,34,3.4,3.24,3.51,3.39,2.3,2.22,34,1.86,1.81,2.06,2.0,17,0.25,1.98,1.94,1.95,1.92,3.68,3.67,2.08
206,F1,17/01/18,Lille,Rennes,1,2,A,1,0,H,11,22,3,12,15,4,2,9,1,0,0,0,2.14,3.29,3.6,2.1,3.25,3.8,2.2,3.1,3.3,2.1,3.1,3.7,2.12,3.25,4.07,2.2,3.1,3.5,2.1,3.2,3.9,34,2.2,2.12,3.34,3.19,4.16,3.73,30,2.5,2.32,1.67,1.6,18,-0.25,1.85,1.82,2.11,2.06,2.37,3.26,3.37
207,F1,17/01/18,Metz,St Etienne,3,0,H,2,0,H,19,7,12,4,14,11,6,3,1,4,0,1,2.5,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.45,3.1,2.9,2.55,3.29,3.03,2.5,3.2,2.88,2.5,3.25,3.0,34,2.62,2.51,3.33,3.2,3.03,2.92,33,2.17,2.11,1.79,1.72,17,-0.25,2.24,2.14,1.82,1.75,2.51,3.43,2.98
208,F1,17/01/18,Paris SG,Dijon,8,0,H,4,0,H,23,6,14,1,8,16,9,4,0,1,0,0,1.07,13.0,25.0,1.07,12.0,29.0,1.1,8.0,20.0,1.08,12.0,29.0,1.08,14.4,26.5,1.07,12.0,23.0,1.06,13.0,31.0,34,1.11,1.08,14.6,12.2,38.05,24.98,27,1.23,1.2,4.8,4.42,16,-2.75,1.84,1.8,2.12,2.06,1.05,20.0,46.0
209,F1,17/01/18,Toulouse,Nantes,1,1,D,0,1,A,15,11,3,2,17,16,3,2,2,4,0,0,2.6,3.0,3.0,2.7,3.0,2.85,2.6,3.0,2.8,2.65,2.9,2.87,2.82,2.96,3.01,2.62,3.0,2.9,2.7,3.0,3.0,34,2.86,2.68,3.08,2.96,3.01,2.9,30,2.76,2.57,1.55,1.5,16,0.0,1.9,1.86,2.06,2.0,2.78,3.03,2.98
210,F1,19/01/18,Caen,Marseille,0,2,A,0,0,D,5,12,2,4,18,15,1,4,2,3,0,0,4.75,3.6,1.75,4.75,3.6,1.78,4.1,3.4,1.85,4.5,3.6,1.8,4.91,3.68,1.82,4.5,3.5,1.8,4.75,3.6,1.8,36,4.91,4.51,3.68,3.51,1.91,1.82,35,2.0,1.92,2.0,1.89,19,0.5,2.11,2.05,1.87,1.82,5.02,3.63,1.82
211,F1,20/01/18,Amiens,Guingamp,3,1,H,1,1,D,13,6,6,1,9,11,7,3,0,2,0,0,3.1,3.1,2.45,3.1,3.1,2.45,2.9,3.15,2.4,3.0,3.0,2.5,3.08,3.13,2.63,3.0,3.1,2.5,3.1,3.1,2.55,36,3.2,3.03,3.22,3.08,2.63,2.5,31,2.55,2.4,1.62,1.56,17,0.0,2.19,2.12,1.81,1.76,2.75,3.18,2.88
212,F1,20/01/18,Montpellier,Toulouse,2,1,H,1,1,D,22,9,5,3,18,13,5,4,1,4,0,1,1.72,3.39,5.75,1.75,3.4,5.5,1.8,3.3,4.5,1.75,3.3,5.2,1.81,3.44,5.53,1.8,3.3,5.0,1.8,3.4,5.4,36,1.82,1.77,3.52,3.37,5.75,5.16,31,2.57,2.43,1.6,1.55,17,-0.75,2.08,2.04,1.86,1.83,1.86,3.34,5.31
213,F1,20/01/18,Nantes,Bordeaux,0,1,A,0,1,A,14,9,4,3,19,11,3,5,1,2,0,0,1.9,3.29,4.5,1.91,3.2,4.6,2.1,3.15,3.45,1.95,3.1,4.33,1.98,3.24,4.73,1.95,3.1,4.5,1.93,3.25,4.75,36,2.1,1.94,3.37,3.22,4.75,4.37,31,2.57,2.43,1.6,1.54,18,-0.5,1.99,1.94,1.96,1.93,2.36,2.99,3.74
214,F1,20/01/18,Rennes,Angers,1,0,H,0,0,D,9,9,2,3,13,17,5,4,3,5,0,1,2.1,3.1,3.89,2.1,3.25,3.8,2.1,3.15,3.45,2.1,3.1,3.7,2.17,3.28,3.86,2.15,3.2,3.6,2.1,3.25,3.9,36,2.21,2.13,3.35,3.19,3.98,3.66,31,2.55,2.31,1.67,1.6,18,-0.25,1.85,1.81,2.12,2.06,2.11,3.42,3.86
215,F1,20/01/18,Strasbourg,Dijon,3,2,H,2,2,D,16,12,9,5,17,22,5,1,1,1,0,0,2.0,3.29,4.0,2.0,3.4,3.9,2.2,3.1,3.3,1.95,3.4,3.8,2.02,3.5,4.09,2.0,3.25,4.0,2.0,3.5,4.0,35,2.2,1.99,3.59,3.42,4.35,3.84,34,2.0,1.93,1.95,1.87,17,-0.5,2.02,1.98,1.92,1.88,2.22,3.46,3.5
216,F1,20/01/18,Troyes,Lille,1,0,H,1,0,H,7,9,2,1,13,10,5,6,0,2,0,0,2.7,3.0,2.89,2.75,3.0,2.8,2.6,3.0,2.8,2.65,3.0,2.8,2.7,3.19,2.93,2.7,3.0,2.8,2.7,3.1,2.9,36,2.75,2.66,3.19,3.05,2.93,2.84,31,2.5,2.41,1.61,1.55,17,0.0,1.89,1.86,2.05,2.0,2.7,3.13,2.97
217,F1,21/01/18,Lyon,Paris SG,2,1,H,1,1,D,11,11,6,3,16,11,3,7,2,3,0,1,7.5,5.0,1.39,6.75,4.75,1.45,7.5,4.6,1.37,6.5,4.8,1.44,7.09,5.26,1.44,7.5,4.8,1.4,7.0,5.2,1.4,36,7.5,6.58,5.31,5.0,1.46,1.42,28,1.37,1.33,3.6,3.25,18,1.5,1.8,1.77,2.17,2.1,5.87,4.25,1.61
218,F1,21/01/18,Monaco,Metz,3,1,H,1,0,H,13,3,6,2,11,15,6,3,1,1,0,1,1.33,5.25,8.5,1.3,5.75,9.5,1.37,4.6,7.5,1.33,5.2,9.0,1.31,6.25,10.02,1.3,5.5,9.0,1.33,5.5,9.0,35,1.37,1.32,6.25,5.5,10.02,8.56,28,1.5,1.43,3.0,2.76,19,-1.5,2.0,1.93,2.0,1.94,1.34,5.61,9.8
219,F1,21/01/18,Nice,St Etienne,1,0,H,1,0,H,7,9,2,2,15,23,4,4,3,1,0,0,1.57,3.79,6.5,1.62,3.8,5.75,1.7,3.5,4.85,1.6,3.9,5.75,1.6,3.97,6.68,1.57,3.8,6.0,1.57,4.1,6.25,36,1.7,1.59,4.1,3.89,6.68,5.9,35,1.91,1.85,2.03,1.95,20,-1.0,2.07,2.02,1.87,1.84,1.81,3.62,5.1
220,F1,26/01/18,Dijon,Rennes,2,1,H,1,1,D,14,13,4,4,10,17,3,5,3,2,0,0,2.54,3.39,2.75,2.65,3.3,2.7,2.6,3.1,2.7,2.55,3.3,2.65,2.66,3.41,2.81,2.6,3.3,2.7,2.63,3.4,2.75,36,2.72,2.6,3.46,3.33,2.84,2.71,35,1.95,1.85,2.04,1.96,19,-0.25,2.33,2.25,1.71,1.68,2.79,3.47,2.64
221,F1,27/01/18,Angers,Amiens,1,0,H,1,0,H,16,3,7,0,14,19,5,4,1,3,0,0,1.85,3.29,4.75,1.9,3.2,4.75,1.9,3.3,4.0,1.87,3.2,4.4,1.92,3.37,4.86,1.91,3.2,4.5,1.87,3.3,5.0,36,1.96,1.89,3.37,3.26,5.0,4.52,32,2.4,2.32,1.65,1.6,17,-0.75,2.28,2.18,1.75,1.72,1.93,3.29,4.94
222,F1,27/01/18,Guingamp,Nantes,0,3,A,0,0,D,6,13,0,5,9,17,3,9,2,3,0,0,2.39,3.1,3.25,2.45,3.1,3.1,2.4,3.15,2.9,2.37,3.0,3.2,2.38,3.14,3.49,2.4,3.0,3.2,2.45,3.1,3.25,36,2.5,2.39,3.2,3.05,3.49,3.22,32,2.6,2.46,1.59,1.53,19,-0.25,2.09,2.04,1.88,1.83,2.77,3.11,2.92
223,F1,27/01/18,Metz,Nice,2,1,H,0,0,D,15,13,5,5,26,19,4,2,4,5,0,1,3.39,3.25,2.25,3.3,3.4,2.2,2.8,3.1,2.5,3.25,3.25,2.25,3.42,3.34,2.31,3.3,3.2,2.25,3.3,3.3,2.3,36,3.6,3.28,3.41,3.26,2.5,2.25,35,2.1,2.02,1.85,1.79,18,0.25,1.95,1.91,2.0,1.95,2.98,3.27,2.61
224,F1,27/01/18,Paris SG,Montpellier,4,0,H,2,0,H,11,16,7,3,16,11,2,10,1,2,0,0,1.14,8.5,17.0,1.14,8.75,18.5,1.15,7.0,15.0,1.15,7.5,19.0,1.16,8.65,22.0,1.17,7.0,17.0,1.13,9.0,20.0,36,1.18,1.15,9.17,7.94,22.0,17.59,31,1.47,1.41,3.05,2.83,19,-2.0,1.79,1.74,2.28,2.13,1.13,9.9,27.5
225,F1,27/01/18,St Etienne,Caen,2,1,H,1,1,D,12,14,4,3,12,17,3,8,2,1,0,0,2.04,3.29,3.79,2.05,3.4,3.8,2.0,3.2,3.75,2.05,3.1,3.9,2.06,3.25,4.33,2.1,3.1,3.8,2.05,3.25,4.1,36,2.12,2.05,3.4,3.19,4.33,3.92,32,2.45,2.32,1.65,1.59,17,-0.5,2.08,2.04,1.86,1.83,2.03,3.41,4.18
226,F1,27/01/18,Toulouse,Troyes,1,0,H,1,0,H,20,1,7,0,11,15,6,2,1,4,0,1,2.0,3.2,4.2,2.0,3.25,4.2,2.0,3.2,3.75,2.05,3.1,3.9,2.08,3.31,4.13,2.0,3.1,4.2,2.0,3.25,4.3,35,2.11,2.01,3.38,3.22,4.5,4.02,31,2.38,2.3,1.65,1.6,17,-0.5,2.08,2.02,1.89,1.85,2.02,3.36,4.33
227,F1,28/01/18,Bordeaux,Lyon,3,1,H,3,1,H,9,9,4,4,17,12,2,1,3,3,1,0,3.6,3.5,2.04,3.6,3.5,2.05,3.5,3.2,2.1,3.3,3.4,2.1,3.55,3.56,2.16,3.25,3.5,2.15,3.5,3.5,2.15,35,3.68,3.42,3.6,3.44,2.19,2.11,34,1.88,1.82,2.06,1.99,18,0.25,2.08,2.04,1.86,1.83,3.57,3.46,2.19
228,F1,28/01/18,Lille,Strasbourg,2,1,H,0,0,D,8,11,5,2,5,11,6,2,1,1,0,0,2.14,3.29,3.5,2.15,3.3,3.6,2.0,3.2,3.75,2.15,3.2,3.5,2.16,3.32,3.85,2.15,3.1,3.6,2.15,3.3,3.75,35,2.2,2.13,3.39,3.24,3.85,3.58,33,2.25,2.15,1.75,1.69,18,-0.25,1.85,1.82,2.09,2.05,2.24,3.29,3.64
229,F1,28/01/18,Marseille,Monaco,2,2,D,1,1,D,17,9,6,3,20,15,5,7,3,2,0,0,1.95,3.6,3.79,1.9,3.6,4.1,2.1,3.4,3.3,1.91,3.6,3.7,1.96,3.73,4.05,1.91,3.5,4.0,1.93,3.75,3.9,36,2.1,1.93,3.78,3.61,4.1,3.79,31,1.73,1.67,2.28,2.17,17,-0.5,1.96,1.93,1.97,1.94,1.96,3.71,4.06
230,F1,02/02/18,Marseille,Metz,6,3,H,3,0,H,18,18,10,8,9,17,3,5,1,0,0,0,1.25,6.0,12.0,1.26,6.0,11.0,1.3,5.0,9.0,1.25,5.8,12.0,1.27,6.45,12.0,1.25,6.0,11.0,1.25,6.25,13.0,38,1.3,1.26,6.7,6.04,13.0,10.93,33,1.48,1.43,2.9,2.75,20,-2.0,2.28,2.2,1.73,1.69,1.28,6.3,11.6
231,F1,03/02/18,Amiens,St Etienne,0,2,A,0,0,D,8,16,0,8,10,16,3,4,2,1,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.1,2.8,2.5,3.0,3.0,2.57,3.12,3.19,2.6,3.0,2.9,2.55,3.1,3.1,38,2.6,2.51,3.25,3.06,3.19,3.03,34,2.53,2.43,1.6,1.54,17,-0.25,2.2,2.13,1.79,1.75,2.96,3.08,2.75
232,F1,03/02/18,Lille,Paris SG,0,3,A,0,1,A,10,19,3,9,11,4,3,9,1,1,0,0,17.0,7.5,1.16,19.5,8.0,1.15,13.0,5.8,1.2,13.0,7.0,1.17,19.09,8.14,1.18,17.0,7.0,1.2,19.0,7.5,1.17,38,21.0,16.31,8.5,7.35,1.2,1.17,33,1.51,1.46,2.82,2.64,19,2.0,2.05,2.0,1.89,1.85,22.5,8.7,1.15
233,F1,03/02/18,Montpellier,Angers,2,1,H,1,1,D,8,8,3,2,10,10,5,1,0,2,0,0,2.0,3.1,4.33,1.95,3.2,4.5,1.9,3.2,4.2,2.0,3.1,4.2,2.0,3.26,4.5,2.0,3.1,4.2,2.0,3.13,4.5,38,2.09,1.97,3.39,3.16,4.6,4.28,33,2.66,2.55,1.55,1.5,16,-0.5,2.02,1.98,1.92,1.88,2.08,3.16,4.38
234,F1,03/02/18,Nice,Toulouse,0,1,A,0,0,D,14,6,2,1,14,13,11,1,2,2,0,0,1.95,3.39,4.2,1.85,3.5,4.5,1.7,3.5,4.85,1.91,3.4,4.0,1.93,3.61,4.33,1.91,3.3,4.33,1.91,3.5,4.33,38,2.0,1.9,3.64,3.45,4.85,4.21,36,2.13,2.03,1.83,1.78,17,-0.75,2.25,2.19,1.76,1.71,1.83,3.5,5.16
235,F1,03/02/18,Strasbourg,Bordeaux,0,2,A,0,1,A,9,7,0,4,13,15,7,2,1,4,0,0,3.2,3.0,2.5,3.1,3.1,2.45,2.65,3.1,2.65,3.1,3.0,2.4,3.32,3.2,2.43,3.0,3.3,2.5,3.3,3.1,2.4,37,3.32,3.11,3.31,3.13,2.65,2.42,33,2.37,2.27,1.67,1.61,18,0.25,1.86,1.82,2.11,2.05,3.26,3.19,2.47
236,F1,04/02/18,Caen,Nantes,3,2,H,1,1,D,16,14,7,4,11,9,6,4,1,2,0,0,2.79,2.89,2.87,2.75,3.0,2.8,2.65,3.1,2.65,2.75,2.9,2.8,2.81,3.07,2.91,2.7,3.1,2.7,2.8,3.0,2.88,38,2.92,2.76,3.2,3.0,2.91,2.77,34,2.73,2.61,1.53,1.48,17,0.0,1.96,1.92,2.0,1.94,3.05,3.01,2.74
237,F1,04/02/18,Monaco,Lyon,3,2,H,2,2,D,12,13,7,4,18,15,3,7,3,3,1,0,2.29,3.5,3.0,2.3,3.5,3.0,2.5,3.3,2.75,2.3,3.6,2.87,2.34,3.65,3.09,2.3,3.4,3.0,2.3,3.6,3.0,38,2.5,2.32,3.72,3.5,3.11,2.94,34,1.62,1.58,1.6,1.54,19,-0.25,2.05,2.0,2.49,2.35,2.51,3.63,2.85
238,F1,04/02/18,Rennes,Guingamp,0,1,A,0,0,D,13,11,5,4,20,12,4,4,2,4,0,0,2.0,3.29,4.0,1.95,3.5,4.0,1.9,3.3,4.0,1.95,3.3,3.9,2.04,3.4,4.15,2.0,3.2,4.0,2.0,3.4,4.1,38,2.07,1.98,3.6,3.36,4.2,3.95,36,2.17,2.08,1.82,1.74,17,-0.5,2.04,1.97,1.93,1.89,1.79,3.53,5.4
239,F1,09/02/18,St Etienne,Marseille,2,2,D,1,2,A,7,12,3,4,12,12,2,7,0,0,0,0,4.33,3.6,1.85,4.0,3.6,1.85,3.9,3.35,1.9,4.0,3.6,1.85,4.33,3.75,1.89,4.0,3.75,1.85,4.3,3.75,1.85,39,4.4,4.09,3.85,3.65,1.94,1.86,36,1.81,1.76,2.15,2.05,20,0.5,2.06,2.0,1.89,1.86,3.89,3.5,2.07
240,F1,10/02/18,Angers,Monaco,0,4,A,0,2,A,11,10,1,6,11,6,4,3,1,0,0,0,3.2,3.29,2.29,3.0,3.3,2.3,3.1,3.1,2.3,3.0,3.25,2.35,3.23,3.25,2.45,3.2,3.2,2.3,3.13,3.3,2.4,39,3.25,3.11,3.36,3.21,2.48,2.36,36,2.13,2.04,1.85,1.77,19,0.25,1.85,1.83,2.08,2.03,3.13,3.29,2.49
